2017-12-27 14:16:00,161110.1819
2017-12-27 14:17:00,152345.6952
2017-12-27 14:18:00,162694.9404
2017-12-27 14:19:00,165776.7352
2017-12-27 14:20:00,143912.2676
2017-12-27 14:21:00,146954.9798
2017-12-27 14:22:00,150726.1838
2017-12-27 14:23:00,141834.4462
2017-12-27 14:24:00,145857.8623
2017-12-27 14:25:00,148224.7089
2017-12-27 14:26:00,149553.2553
2017-12-27 14:27:00,153021.0762
2017-12-27 14:28:00,156631.1373
2017-12-27 14:29:00,152005.1843
2017-12-27 14:30:00,154354.1135
2017-12-27 14:31:00,145139.2725
2017-12-27 14:32:00,141005.1939
2017-12-27 14:33:00,143830.335
2017-12-27 14:34:00,145418.6649
2017-12-27 14:35:00,140653.6535
2017-12-27 14:36:00,144040.7878
2017-12-27 14:37:00,131369.9023
2017-12-27 14:38:00,133137.4206
2017-12-27 14:39:00,155638.546
2017-12-27 14:40:00,163059.216
2017-12-27 14:41:00,173453.8978
2017-12-27 14:42:00,182718.2176
2017-12-27 14:43:00,161952.8597
2017-12-27 14:44:00,151991.3054
2017-12-27 14:45:00,160431.7364
2017-12-27 14:46:00,155772.0927
2017-12-27 14:47:00,161327.2798
2017-12-27 14:48:00,156329.8291
2017-12-27 14:49:00,140763.2684
2017-12-27 14:50:00,142440.2167
2017-12-27 14:51:00,144456.5461
2017-12-27 14:52:00,145088.7288
2017-12-27 14:53:00,150340.7464
2017-12-27 14:54:00,147949.7992
2017-12-27 14:55:00,141840.4905
2017-12-27 14:56:00,146675.9202
2017-12-27 14:57:00,146676.2319
2017-12-27 14:58:00,142700.841
2017-12-27 14:59:00,157028.0945
2017-12-27 15:00:00,154715.19400000002
2017-12-27 15:01:00,156189.4727
2017-12-27 15:02:00,166256.943
2017-12-27 15:03:00,158460.4163
2017-12-27 15:04:00,153890.9221
2017-12-27 15:05:00,167380.0531
2017-12-27 15:06:00,161346.5353
2017-12-27 15:07:00,151730.5468
2017-12-27 15:08:00,154560.1561
2017-12-27 15:09:00,141151.5291
2017-12-27 15:10:00,141656.0144
2017-12-27 15:11:00,148046.3881
2017-12-27 15:12:00,147895.566
2017-12-27 15:13:00,149184.358
2017-12-27 15:14:00,153122.7498
2017-12-27 15:15:00,132341.0592
2017-12-27 15:16:00,132957.532
2017-12-27 15:17:00,139948.7793
2017-12-27 15:18:00,150545.9527
2017-12-27 15:19:00,168297.2713
2017-12-27 15:20:00,165805.7441
2017-12-27 15:21:00,162375.0861
2017-12-27 15:22:00,163287.9114
2017-12-27 15:23:00,156037.4033
2017-12-27 15:24:00,150759.2183
2017-12-27 15:25:00,159132.0124
2017-12-27 15:26:00,149864.4565
2017-12-27 15:27:00,139996.4702
2017-12-27 15:28:00,146143.2525
2017-12-27 15:29:00,141960.2556
2017-12-27 15:30:00,145463.7973
2017-12-27 15:31:00,152367.2169
2017-12-27 15:32:00,151159.0097
2017-12-27 15:33:00,150498.5021
2017-12-27 15:34:00,155308.425
2017-12-27 15:35:00,143948.2049
2017-12-27 15:36:00,139304.91199999998
2017-12-27 15:37:00,159644.5757
2017-12-27 15:38:00,158725.3812
2017-12-27 15:39:00,163334.4379
2017-12-27 15:40:00,168126.8619
2017-12-27 15:41:00,159782.4697
2017-12-27 15:42:00,148081.5329
2017-12-27 15:43:00,151241.1389
2017-12-27 15:44:00,150891.6358
2017-12-27 15:45:00,150260.3773
2017-12-27 15:46:00,151510.0584
2017-12-27 15:47:00,138203.1544
2017-12-27 15:48:00,138548.1684
2017-12-27 15:49:00,140841.4577
2017-12-27 15:50:00,140023.3453
2017-12-27 15:51:00,142583.1643
2017-12-27 15:52:00,143327.0871
2017-12-27 15:53:00,138949.3495
2017-12-27 15:54:00,143595.72699999998
2017-12-27 15:55:00,147835.7764
2017-12-27 15:56:00,151484.1188
2017-12-27 15:57:00,161984.3632
2017-12-27 15:58:00,155682.1647
2017-12-27 15:59:00,156724.701
2017-12-27 16:00:00,164259.4364
2017-12-27 16:01:00,168090.9348
2017-12-27 16:02:00,167411.7708
2017-12-27 16:03:00,185067.3061
2017-12-27 16:04:00,165231.0999
2017-12-27 16:05:00,149362.3613
2017-12-27 16:06:00,150465.3689
2017-12-27 16:07:00,144297.2536
2017-12-27 16:08:00,144117.701
2017-12-27 16:09:00,148586.2929
2017-12-27 16:10:00,144076.891
2017-12-27 16:11:00,145780.2054
2017-12-27 16:12:00,152530.9904
2017-12-27 16:13:00,144905.2942
2017-12-27 16:14:00,143114.2166
2017-12-27 16:15:00,150113.6426
2017-12-27 16:16:00,144824.3742
2017-12-27 16:17:00,150804.2299
2017-12-27 16:18:00,151165.93
2017-12-27 16:19:00,146944.8799
2017-12-27 16:20:00,150439.0516
2017-12-27 16:21:00,146359.4054
2017-12-27 16:22:00,147228.2391
2017-12-27 16:23:00,148656.8785
2017-12-27 16:24:00,152243.3831
2017-12-27 16:25:00,150103.1032
2017-12-27 16:26:00,161327.2833
2017-12-27 16:27:00,164036.6923
2017-12-27 16:28:00,160158.2261
2017-12-27 16:29:00,156057.1787
2017-12-27 16:30:00,150676.0296
2017-12-27 16:31:00,153439.3603
2017-12-27 16:32:00,163493.8125
2017-12-27 16:33:00,159836.1706
2017-12-27 16:34:00,166194.2638
2017-12-27 16:35:00,173482.7097
2017-12-27 16:36:00,163806.4634
2017-12-27 16:37:00,164040.0315
2017-12-27 16:38:00,172293.8599
2017-12-27 16:39:00,165002.0823
2017-12-27 16:40:00,163608.7354
2017-12-27 16:41:00,159884.5072
2017-12-27 16:42:00,143594.2162
2017-12-27 16:43:00,152072.1286
2017-12-27 16:44:00,152987.1757
2017-12-27 16:45:00,151495.7178
2017-12-27 16:46:00,153677.4615
2017-12-27 16:47:00,151247.0554
2017-12-27 16:48:00,153818.3521
2017-12-27 16:49:00,165029.3324
2017-12-27 16:50:00,171171.004
2017-12-27 16:51:00,168623.0159
2017-12-27 16:52:00,157297.2776
2017-12-27 16:53:00,149669.7369
2017-12-27 16:54:00,149190.589
2017-12-27 16:55:00,155829.9908
2017-12-27 16:56:00,148825.9551
2017-12-27 16:57:00,154253.1694
2017-12-27 16:58:00,165001.8037
2017-12-27 16:59:00,154960.8901
2017-12-27 17:00:00,158090.4362
2017-12-27 17:01:00,161046.7315
2017-12-27 17:02:00,155293.4202
2017-12-27 17:03:00,156227.7103
2017-12-27 17:04:00,160640.2629
2017-12-27 17:05:00,150504.2664
2017-12-27 17:06:00,151437.8885
2017-12-27 17:07:00,147554.2509
2017-12-27 17:08:00,143350.8683
2017-12-27 17:09:00,150744.8238
2017-12-27 17:10:00,165780.4988
2017-12-27 17:11:00,172205.2968
2017-12-27 17:12:00,176800.1585
2017-12-27 17:13:00,171863.6519
2017-12-27 17:14:00,169945.3362
2017-12-27 17:15:00,175322.3066
2017-12-27 17:16:00,166155.034
2017-12-27 17:17:00,163513.8047
2017-12-27 17:18:00,169120.104
2017-12-27 17:19:00,156592.7734
2017-12-27 17:20:00,149002.9085
2017-12-27 17:21:00,153749.3484
2017-12-27 17:22:00,145006.3704
2017-12-27 17:23:00,147855.6783
2017-12-27 17:24:00,157885.4119
2017-12-27 17:25:00,146100.6172
2017-12-27 17:26:00,150545.0803
2017-12-27 17:27:00,161751.0362
2017-12-27 17:28:00,159474.80599999998
2017-12-27 17:29:00,160480.9393
2017-12-27 17:30:00,163146.9491
2017-12-27 17:31:00,157659.8271
2017-12-27 17:32:00,165689.7427
2017-12-27 17:33:00,159964.9909
2017-12-27 17:34:00,155351.9252
2017-12-27 17:35:00,164456.1654
2017-12-27 17:36:00,166489.6839
2017-12-27 17:37:00,162817.983
2017-12-27 17:38:00,162447.0944
2017-12-27 17:39:00,154128.52
2017-12-27 17:40:00,159439.0848
2017-12-27 17:41:00,169657.6595
2017-12-27 17:42:00,157182.6168
2017-12-27 17:43:00,157235.8974
2017-12-27 17:44:00,153471.1505
2017-12-27 17:45:00,143087.41199999998
2017-12-27 17:46:00,136822.9174
2017-12-27 17:47:00,144715.6095
2017-12-27 17:48:00,147337.6518
2017-12-27 17:49:00,167273.0458
2017-12-27 17:50:00,170781.7024
2017-12-27 17:51:00,161961.1735
2017-12-27 17:52:00,168818.2091
2017-12-27 17:53:00,168558.6162
2017-12-27 17:54:00,165480.3131
2017-12-27 17:55:00,170138.9885
2017-12-27 17:56:00,165818.6666
2017-12-27 17:57:00,159702.5357
2017-12-27 17:58:00,171671.7777
2017-12-27 17:59:00,169086.5181
2017-12-27 18:00:00,163486.1212
2017-12-27 18:01:00,167467.9833
2017-12-27 18:02:00,162360.788
2017-12-27 18:03:00,157150.0169
2017-12-27 18:04:00,164969.8646
2017-12-27 18:05:00,156675.5985
2017-12-27 18:06:00,160309.8019
2017-12-27 18:07:00,169034.2861
2017-12-27 18:08:00,167327.8957
2017-12-27 18:09:00,165326.1433
2017-12-27 18:10:00,169077.3771
2017-12-27 18:11:00,154010.8259
2017-12-27 18:12:00,157048.5031
2017-12-27 18:13:00,163553.3529
2017-12-27 18:14:00,161225.4027
2017-12-27 18:15:00,159468.4006
2017-12-27 18:16:00,154885.8616
2017-12-27 18:17:00,151943.6691
2017-12-27 18:18:00,159371.3598
2017-12-27 18:19:00,169255.1734
2017-12-27 18:20:00,165850.6325
2017-12-27 18:21:00,178108.7709
2017-12-27 18:22:00,166445.6473
2017-12-27 18:23:00,143254.5651
2017-12-27 18:24:00,149033.7978
2017-12-27 18:25:00,143185.0666
2017-12-27 18:26:00,148675.4522
2017-12-27 18:27:00,165833.824
2017-12-27 18:28:00,156291.6557
2017-12-27 18:29:00,159636.7352
2017-12-27 18:30:00,168495.6276
2017-12-27 18:31:00,160288.453
2017-12-27 18:32:00,163315.1194
2017-12-27 18:33:00,172732.2396
2017-12-27 18:34:00,157736.0135
2017-12-27 18:35:00,150362.8294
2017-12-27 18:36:00,159886.5413
2017-12-27 18:37:00,159311.1109
2017-12-27 18:38:00,160304.8455
2017-12-27 18:39:00,168022.0025
2017-12-27 18:40:00,160840.6277
2017-12-27 18:41:00,163133.0028
2017-12-27 18:42:00,164741.5289
2017-12-27 18:43:00,156921.3947
2017-12-27 18:44:00,159998.2921
2017-12-27 18:45:00,165635.0031
2017-12-27 18:46:00,153182.7405
2017-12-27 18:47:00,151670.4692
2017-12-27 18:48:00,150671.9618
2017-12-27 18:49:00,152239.8456
2017-12-27 18:50:00,156707.657
2017-12-27 18:51:00,156722.7902
2017-12-27 18:52:00,150741.5885
2017-12-27 18:53:00,155993.6306
2017-12-27 18:54:00,149430.7951
2017-12-27 18:55:00,144130.9984
2017-12-27 18:56:00,150014.6595
2017-12-27 18:57:00,143495.3334
2017-12-27 18:58:00,145257.9574
2017-12-27 18:59:00,156317.4845
2017-12-27 19:00:00,159901.2004
2017-12-27 19:01:00,156950.1698
2017-12-27 19:02:00,160519.6914
2017-12-27 19:03:00,150765.6174
2017-12-27 19:04:00,151837.6555
2017-12-27 19:05:00,167227.8394
2017-12-27 19:06:00,161734.4155
2017-12-27 19:07:00,163698.2183
2017-12-27 19:08:00,166576.5157
2017-12-27 19:09:00,160712.6957
2017-12-27 19:10:00,169745.5401
2017-12-27 19:11:00,180140.3379
2017-12-27 19:12:00,172011.7422
2017-12-27 19:13:00,171814.98899999997
2017-12-27 19:14:00,168249.0546
2017-12-27 19:15:00,154501.8734
2017-12-27 19:16:00,156179.6228
2017-12-27 19:17:00,144616.5464
2017-12-27 19:18:00,135698.8421
2017-12-27 19:19:00,135229.5486
2017-12-27 19:20:00,129233.0512
2017-12-27 19:21:00,127289.7871
2017-12-27 19:22:00,138688.6679
2017-12-27 19:23:00,138265.1997
2017-12-27 19:24:00,143589.63199999998
2017-12-27 19:25:00,153996.5449
2017-12-27 19:26:00,156178.289
2017-12-27 19:27:00,154270.6373
2017-12-27 19:28:00,162661.3177
2017-12-27 19:29:00,172594.6303
2017-12-27 19:30:00,173775.9632
2017-12-27 19:31:00,172732.6777
2017-12-27 19:32:00,142912.2991
2017-12-27 19:33:00,146184.23
2017-12-27 19:34:00,157970.9372
2017-12-27 19:35:00,150419.9709
2017-12-27 19:36:00,154024.3643
2017-12-27 19:37:00,157030.5492
2017-12-27 19:38:00,149230.6896
2017-12-27 19:39:00,154315.3266
2017-12-27 19:40:00,162189.5007
2017-12-27 19:41:00,158316.7925
2017-12-27 19:42:00,156166.5366
2017-12-27 19:43:00,156876.805
2017-12-27 19:44:00,157541.2389
2017-12-27 19:45:00,167773.4656
2017-12-27 19:46:00,165267.6538
2017-12-27 19:47:00,164558.5071
2017-12-27 19:48:00,175629.2167
2017-12-27 19:49:00,166164.0176
2017-12-27 19:50:00,152316.7804
2017-12-27 19:51:00,164914.9621
2017-12-27 19:52:00,157861.5542
2017-12-27 19:53:00,158162.5127
2017-12-27 19:54:00,164008.992
2017-12-27 19:55:00,142644.3407
2017-12-27 19:56:00,146338.0627
2017-12-27 19:57:00,151249.012
2017-12-27 19:58:00,148266.6104
2017-12-27 19:59:00,154240.5383
2017-12-27 20:00:00,152799.3811
2017-12-27 20:01:00,151096.818
2017-12-27 20:02:00,156494.8967
2017-12-27 20:03:00,160151.8501
2017-12-27 20:04:00,155875.3228
2017-12-27 20:05:00,150466.8195
2017-12-27 20:06:00,149589.5652
2017-12-27 20:07:00,151278.5935
2017-12-27 20:08:00,170133.8566
2017-12-27 20:09:00,172015.6723
2017-12-27 20:10:00,163966.6886
2017-12-27 20:11:00,158487.6113
2017-12-27 20:12:00,152518.8219
2017-12-27 20:13:00,145979.3199
2017-12-27 20:14:00,153982.1697
2017-12-27 20:15:00,148340.4572
2017-12-27 20:16:00,146090.8732
2017-12-27 20:17:00,157678.5706
2017-12-27 20:18:00,149962.4619
2017-12-27 20:19:00,149155.4836
2017-12-27 20:20:00,161393.0956
2017-12-27 20:21:00,158617.0534
2017-12-27 20:22:00,156102.0647
2017-12-27 20:23:00,164006.9544
2017-12-27 20:24:00,151431.9622
2017-12-27 20:25:00,154804.2972
2017-12-27 20:26:00,163542.3767
2017-12-27 20:27:00,153614.3525
2017-12-27 20:28:00,145622.5089
2017-12-27 20:29:00,148823.2659
2017-12-27 20:30:00,149887.3538
2017-12-27 20:31:00,161833.346
2017-12-27 20:32:00,165935.8687
2017-12-27 20:33:00,163140.1837
2017-12-27 20:34:00,163437.1236
2017-12-27 20:35:00,152216.4398
2017-12-27 20:36:00,147631.61800000002
2017-12-27 20:37:00,154085.0328
2017-12-27 20:38:00,154406.4867
2017-12-27 20:39:00,158978.5695
2017-12-27 20:40:00,160356.7313
2017-12-27 20:41:00,158193.0875
2017-12-27 20:42:00,151877.5695
2017-12-27 20:43:00,162227.0073
2017-12-27 20:44:00,156535.5595
2017-12-27 20:45:00,153312.4298
2017-12-27 20:46:00,162569.3074
2017-12-27 20:47:00,151074.0875
2017-12-27 20:48:00,152209.9308
2017-12-27 20:49:00,158739.5929
2017-12-27 20:50:00,153526.4191
2017-12-27 20:51:00,165281.1418
2017-12-27 20:52:00,169305.4464
2017-12-27 20:53:00,149801.2673
2017-12-27 20:54:00,148093.9436
2017-12-27 20:55:00,159703.9734
2017-12-27 20:56:00,152599.6206
2017-12-27 20:57:00,148788.5351
2017-12-27 20:58:00,157382.9086
2017-12-27 20:59:00,154022.9733
2017-12-27 21:00:00,158087.0206
2017-12-27 21:01:00,157174.4501
2017-12-27 21:02:00,155785.0952
2017-12-27 21:03:00,159566.2394
2017-12-27 21:04:00,145385.7911
2017-12-27 21:05:00,144142.9763
2017-12-27 21:06:00,147199.6374
2017-12-27 21:07:00,145598.91
2017-12-27 21:08:00,148735.984
2017-12-27 21:09:00,159498.9045
2017-12-27 21:10:00,149764.8355
2017-12-27 21:11:00,147973.2841
2017-12-27 21:12:00,155281.8389
2017-12-27 21:13:00,147173.6052
2017-12-27 21:14:00,153248.5903
2017-12-27 21:15:00,156777.5476
2017-12-27 21:16:00,159960.3349
2017-12-27 21:17:00,170853.2186
2017-12-27 21:18:00,172975.1733
2017-12-27 21:19:00,162796.1104
2017-12-27 21:20:00,165547.9659
2017-12-27 21:21:00,170300.7949
2017-12-27 21:22:00,162695.2842
2017-12-27 21:23:00,168273.3668
2017-12-27 21:24:00,178576.44
2017-12-27 21:25:00,160206.4208
2017-12-27 21:26:00,152867.3503
2017-12-27 21:27:00,150663.5523
2017-12-27 21:28:00,151025.2699
2017-12-27 21:29:00,161340.0017
2017-12-27 21:30:00,158369.3616
2017-12-27 21:31:00,154700.4605
2017-12-27 21:32:00,168013.2712
2017-12-27 21:33:00,162102.9596
2017-12-27 21:34:00,165745.7661
2017-12-27 21:35:00,177673.7756
2017-12-27 21:36:00,171244.2839
2017-12-27 21:37:00,151494.3222
2017-12-27 21:38:00,155764.6615
2017-12-27 21:39:00,163486.1209
2017-12-27 21:40:00,172324.532
2017-12-27 21:41:00,173991.6272
2017-12-27 21:42:00,163308.08
2017-12-27 21:43:00,161230.434
2017-12-27 21:44:00,164141.1659
2017-12-27 21:45:00,154228.7143
2017-12-27 21:46:00,154621.9049
2017-12-27 21:47:00,156376.202
2017-12-27 21:48:00,150087.5401
2017-12-27 21:49:00,148864.5229
2017-12-27 21:50:00,156989.5602
2017-12-27 21:51:00,153293.3858
2017-12-27 21:52:00,159728.6003
2017-12-27 21:53:00,154088.9415
2017-12-27 21:54:00,153955.4002
2017-12-27 21:55:00,162922.739
2017-12-27 21:56:00,170336.6391
2017-12-27 21:57:00,166232.8874
2017-12-27 21:58:00,165537.5707
2017-12-27 21:59:00,166417.9191
2017-12-27 22:00:00,168502.5988
2017-12-27 22:01:00,168946.9191
2017-12-27 22:02:00,161233.5612
2017-12-27 22:03:00,150406.3124
2017-12-27 22:04:00,161777.0477
2017-12-27 22:05:00,155893.5662
2017-12-27 22:06:00,147381.8629
2017-12-27 22:07:00,154859.3547
2017-12-27 22:08:00,144350.1539
2017-12-27 22:09:00,141416.8496
2017-12-27 22:10:00,146528.389
2017-12-27 22:11:00,142551.5327
2017-12-27 22:12:00,149826.541
2017-12-27 22:13:00,156224.7495
2017-12-27 22:14:00,156573.2106
2017-12-27 22:15:00,157758.1037
2017-12-27 22:16:00,159073.751
2017-12-27 22:17:00,170255.5979
2017-12-27 22:18:00,181945.2621
2017-12-27 22:19:00,170765.4951
2017-12-27 22:20:00,149907.7347
2017-12-27 22:21:00,153359.0581
2017-12-27 22:22:00,151972.4851
2017-12-27 22:23:00,149705.5414
2017-12-27 22:24:00,154865.6212
2017-12-27 22:25:00,152493.6422
2017-12-27 22:26:00,150276.0347
2017-12-27 22:27:00,153838.8886
2017-12-27 22:28:00,146613.797
2017-12-27 22:29:00,144250.965
2017-12-27 22:30:00,146740.3941
2017-12-27 22:31:00,138885.682
2017-12-27 22:32:00,138785.1803
2017-12-27 22:33:00,159245.4601
2017-12-27 22:34:00,153948.249
2017-12-27 22:35:00,157655.1574
2017-12-27 22:36:00,167307.9256
2017-12-27 22:37:00,159019.5618
2017-12-27 22:38:00,159715.7584
2017-12-27 22:39:00,166333.965
2017-12-27 22:40:00,155200.1062
2017-12-27 22:41:00,154133.4726
2017-12-27 22:42:00,141254.5507
2017-12-27 22:43:00,135894.4556
2017-12-27 22:44:00,141451.1606
2017-12-27 22:45:00,139830.69400000002
2017-12-27 22:46:00,135823.0511
2017-12-27 22:47:00,141112.5745
2017-12-27 22:48:00,141985.4335
2017-12-27 22:49:00,144561.7103
2017-12-27 22:50:00,151926.3679
2017-12-27 22:51:00,155137.9911
2017-12-27 22:52:00,151120.4657
2017-12-27 22:53:00,149147.1004
2017-12-27 22:54:00,146212.0325
2017-12-27 22:55:00,148010.4205
2017-12-27 22:56:00,156715.5586
2017-12-27 22:57:00,153140.575
2017-12-27 22:58:00,147757.5004
2017-12-27 22:59:00,153304.4356
2017-12-27 23:00:00,144437.4867
2017-12-27 23:01:00,158154.7407
2017-12-27 23:02:00,168025.7487
2017-12-27 23:03:00,138242.0222
2017-12-27 23:04:00,131295.0754
2017-12-27 23:05:00,144286.8181
2017-12-27 23:06:00,140872.9502
2017-12-27 23:07:00,141241.4296
2017-12-27 23:08:00,147781.0724
2017-12-27 23:09:00,139697.6282
2017-12-27 23:10:00,144385.4631
2017-12-27 23:11:00,159658.1316
2017-12-27 23:12:00,156253.3564
2017-12-27 23:13:00,160221.4406
2017-12-27 23:14:00,159167.5487
2017-12-27 23:15:00,149110.6023
2017-12-27 23:16:00,156786.8896
2017-12-27 23:17:00,161364.8922
2017-12-27 23:18:00,153609.5828
2017-12-27 23:19:00,154387.6898
2017-12-27 23:20:00,151755.0142
2017-12-27 23:21:00,147219.1114
2017-12-27 23:22:00,152431.1825
2017-12-27 23:23:00,152811.5706
2017-12-27 23:24:00,142840.4121
2017-12-27 23:25:00,156335.4256
2017-12-27 23:26:00,160341.3703
2017-12-27 23:27:00,163546.8857
2017-12-27 23:28:00,161219.652
2017-12-27 23:29:00,149760.1018
2017-12-27 23:30:00,147294.652
2017-12-27 23:31:00,156937.9199
2017-12-27 23:32:00,153918.1868
2017-12-27 23:33:00,149934.2236
2017-12-27 23:34:00,154978.7222
2017-12-27 23:35:00,146225.3184
2017-12-27 23:36:00,144288.4141
2017-12-27 23:37:00,156217.6958
2017-12-27 23:38:00,149972.2577
2017-12-27 23:39:00,142356.0019
2017-12-27 23:40:00,152010.8259
2017-12-27 23:41:00,147528.545
2017-12-27 23:42:00,147023.5849
2017-12-27 23:43:00,150761.7308
2017-12-27 23:44:00,143534.5899
2017-12-27 23:45:00,151141.5409
2017-12-27 23:46:00,160317.6893
2017-12-27 23:47:00,148820.0936
2017-12-27 23:48:00,147871.0415
2017-12-27 23:49:00,162259.2957
2017-12-27 23:50:00,157604.9644
2017-12-27 23:51:00,157174.0471
2017-12-27 23:52:00,163587.8447
2017-12-27 23:53:00,154138.0692
2017-12-27 23:54:00,152328.6018
2017-12-27 23:55:00,149809.7579
2017-12-27 23:56:00,142839.7894
2017-12-27 23:57:00,145457.5301
2017-12-27 23:58:00,152162.5355
2017-12-27 23:59:00,149537.7161
2017-12-28 00:00:00,150501.8606
2017-12-28 00:01:00,148098.4714
2017-12-28 00:02:00,142072.8806
2017-12-28 00:03:00,147564.6627
2017-12-28 00:04:00,147249.9915
2017-12-28 00:05:00,140792.2717
2017-12-28 00:06:00,140319.0934
2017-12-28 00:07:00,142563.1038
2017-12-28 00:08:00,143540.7612
2017-12-28 00:09:00,163187.423
2017-12-28 00:10:00,165842.8135
2017-12-28 00:11:00,160842.059
2017-12-28 00:12:00,163407.2895
2017-12-28 00:13:00,151574.054
2017-12-28 00:14:00,147345.3898
2017-12-28 00:15:00,151724.5018
2017-12-28 00:16:00,143978.5088
2017-12-28 00:17:00,131463.0785
2017-12-28 00:18:00,143638.7173
2017-12-28 00:19:00,141084.8074
2017-12-28 00:20:00,141212.2451
2017-12-28 00:21:00,149399.5009
2017-12-28 00:22:00,143410.9765
2017-12-28 00:23:00,141799.8393
2017-12-28 00:24:00,149735.9188
2017-12-28 00:25:00,138062.5357
2017-12-28 00:26:00,140632.5225
2017-12-28 00:27:00,149152.0786
2017-12-28 00:28:00,146046.8228
2017-12-28 00:29:00,158865.5168
2017-12-28 00:30:00,171793.2991
2017-12-28 00:31:00,154836.5375
2017-12-28 00:32:00,142156.4486
2017-12-28 00:33:00,148297.4977
2017-12-28 00:34:00,137137.1136
2017-12-28 00:35:00,131979.2772
2017-12-28 00:36:00,133763.612
2017-12-28 00:37:00,133431.6386
2017-12-28 00:38:00,146667.5048
2017-12-28 00:39:00,154083.0265
2017-12-28 00:40:00,148139.5837
2017-12-28 00:41:00,147995.4687
2017-12-28 00:42:00,152604.0447
2017-12-28 00:43:00,144831.7337
2017-12-28 00:44:00,144152.4094
2017-12-28 00:45:00,144993.284
2017-12-28 00:46:00,135322.0409
2017-12-28 00:47:00,142030.107
2017-12-28 00:48:00,158896.6289
2017-12-28 00:49:00,157036.6559
2017-12-28 00:50:00,153206.7395
2017-12-28 00:51:00,158116.3657
2017-12-28 00:52:00,151401.6419
2017-12-28 00:53:00,153554.4451
2017-12-28 00:54:00,167317.7731
2017-12-28 00:55:00,150601.769
2017-12-28 00:56:00,148551.3057
2017-12-28 00:57:00,151125.209
2017-12-28 00:58:00,143797.6915
2017-12-28 00:59:00,147097.9814
2017-12-28 01:00:00,145788.3052
2017-12-28 01:01:00,141173.0094
2017-12-28 01:02:00,149991.3019
2017-12-28 01:03:00,150567.8813
2017-12-28 01:04:00,150241.3527
2017-12-28 01:05:00,149409.9088
2017-12-28 01:06:00,149426.6365
2017-12-28 01:07:00,149496.8515
2017-12-28 01:08:00,158044.6386
2017-12-28 01:09:00,157835.5645
2017-12-28 01:10:00,153888.4858
2017-12-28 01:11:00,152878.4205
2017-12-28 01:12:00,151048.6612
2017-12-28 01:13:00,147121.7558
2017-12-28 01:14:00,146009.1665
2017-12-28 01:15:00,148482.5927
2017-12-28 01:16:00,153707.5259
2017-12-28 01:17:00,154110.4026
2017-12-28 01:18:00,145141.5917
2017-12-28 01:19:00,143042.1451
2017-12-28 01:20:00,149377.9659
2017-12-28 01:21:00,144268.1406
2017-12-28 01:22:00,142382.4138
2017-12-28 01:23:00,149322.3905
