2017-12-27 12:13:00,367.9646212
2017-12-27 12:14:00,367.93425560000003
2017-12-27 12:15:00,367.9212857
2017-12-27 12:16:00,367.9754415
2017-12-27 12:17:00,368.0458895
2017-12-27 12:18:00,96.14019197
2017-12-27 12:19:00,194.54335880000002
2017-12-27 12:20:00,350.8000537
2017-12-27 12:21:00,350.58105730000005
2017-12-27 12:22:00,350.59720919999995
2017-12-27 12:23:00,350.62672430000003
2017-12-27 12:24:00,212.9928149
2017-12-27 12:25:00,112.2650881
2017-12-27 12:26:00,111.96099450000001
2017-12-27 12:27:00,111.95179209999999
2017-12-27 12:28:00,112.04922040000001
2017-12-27 12:29:00,111.915873
2017-12-27 12:30:00,111.90807620000001
2017-12-27 12:31:00,111.8838554
2017-12-27 12:32:00,111.91670829999998
2017-12-27 12:33:00,111.8996338
2017-12-27 12:34:00,229.88073030000004
2017-12-27 12:35:00,351.0134986
2017-12-27 12:36:00,350.90288639999994
2017-12-27 12:37:00,356.8360222
2017-12-27 12:38:00,359.15024489999996
2017-12-27 12:39:00,353.0674756
2017-12-27 12:40:00,352.8538819
2017-12-27 12:41:00,352.69597210000006
2017-12-27 12:42:00,352.2474142
2017-12-27 12:43:00,352.2179546
2017-12-27 12:44:00,352.6233336
2017-12-27 12:45:00,352.43376889999996
2017-12-27 12:46:00,350.45185919999994
2017-12-27 12:47:00,349.337597
2017-12-27 12:48:00,349.6698789
2017-12-27 12:49:00,349.2740618
2017-12-27 12:50:00,349.20722489999997
2017-12-27 12:51:00,271.4891546
2017-12-27 12:52:00,112.2791287
2017-12-27 12:53:00,111.9593548
2017-12-27 12:54:00,111.9525767
2017-12-27 12:55:00,112.0537291
2017-12-27 12:56:00,111.89802240000002
2017-12-27 12:57:00,111.9376095
2017-12-27 12:58:00,114.41764579999999
2017-12-27 12:59:00,119.14128070000001
2017-12-27 13:00:00,111.96566580000001
2017-12-27 13:01:00,111.89168980000001
2017-12-27 13:02:00,112.10843799999999
2017-12-27 13:03:00,114.5986604
2017-12-27 13:04:00,114.5796889
2017-12-27 13:05:00,114.5865271
2017-12-27 13:06:00,114.5913643
2017-12-27 13:07:00,114.5778307
2017-12-27 13:08:00,114.5806636
2017-12-27 13:09:00,114.5620836
2017-12-27 13:10:00,114.5527257
2017-12-27 13:11:00,114.54519509999999
2017-12-27 13:12:00,114.5314493
2017-12-27 13:13:00,114.52701599999999
2017-12-27 13:14:00,112.49515990000002
2017-12-27 13:15:00,111.8190898
2017-12-27 13:16:00,111.7671261
2017-12-27 13:17:00,111.76493549999999
2017-12-27 13:18:00,114.3675315
2017-12-27 13:19:00,172.2833478
2017-12-27 13:20:00,348.1200264
2017-12-27 13:21:00,347.43942460000005
2017-12-27 13:22:00,355.9839
2017-12-27 13:23:00,359.48499100000004
2017-12-27 13:24:00,359.2027243
2017-12-27 13:25:00,359.14139839999996
2017-12-27 13:26:00,359.41778639999995
2017-12-27 13:27:00,318.8454112
2017-12-27 13:28:00,112.8660186
2017-12-27 13:29:00,112.8736345
2017-12-27 13:30:00,112.91484540000002
2017-12-27 13:31:00,113.12160039999999
2017-12-27 13:32:00,112.8867898
2017-12-27 13:33:00,115.3831852
2017-12-27 13:34:00,154.6478121
2017-12-27 13:35:00,363.06766
2017-12-27 13:36:00,362.4308235
2017-12-27 13:37:00,362.0677545
2017-12-27 13:38:00,367.10206150000005
2017-12-27 13:39:00,365.2704953
2017-12-27 13:40:00,361.3734486
2017-12-27 13:41:00,341.6726851
2017-12-27 13:42:00,115.88518859999999
2017-12-27 13:43:00,115.74796940000002
2017-12-27 13:44:00,114.5331706
2017-12-27 13:45:00,112.92903940000001
2017-12-27 13:46:00,112.98997240000001
2017-12-27 13:47:00,112.8997178
2017-12-27 13:48:00,112.88778980000001
2017-12-27 13:49:00,112.6248223
2017-12-27 13:50:00,112.8936816
2017-12-27 13:51:00,112.90056809999999
2017-12-27 13:52:00,112.8890877
2017-12-27 13:53:00,112.8927628
2017-12-27 13:54:00,112.9049584
2017-12-27 13:55:00,112.8666125
2017-12-27 13:56:00,112.8871274
2017-12-27 13:57:00,112.87697720000001
2017-12-27 13:58:00,114.64501070000001
2017-12-27 13:59:00,120.0642889
2017-12-27 14:00:00,112.90615729999999
2017-12-27 14:01:00,112.8256376
2017-12-27 14:02:00,112.7921497
2017-12-27 14:03:00,115.22912720000001
2017-12-27 14:04:00,133.7148987
2017-12-27 14:05:00,362.51352099999997
2017-12-27 14:06:00,361.831151
2017-12-27 14:07:00,361.3079992
2017-12-27 14:08:00,361.0673384
2017-12-27 14:09:00,361.1538671
2017-12-27 14:10:00,360.8257881
2017-12-27 14:11:00,360.45351960000005
2017-12-27 14:12:00,360.481193
2017-12-27 14:13:00,360.18681119999997
2017-12-27 14:14:00,360.6574032
2017-12-27 14:15:00,360.2756563
2017-12-27 14:16:00,358.2975815
2017-12-27 14:17:00,358.4868836
2017-12-27 14:18:00,134.7411963
2017-12-27 14:19:00,112.8814652
2017-12-27 14:20:00,117.73712649999999
2017-12-27 14:21:00,116.83915729999998
2017-12-27 14:22:00,112.88688159999998
2017-12-27 14:23:00,112.86010619999999
2017-12-27 14:24:00,112.8706596
2017-12-27 14:25:00,112.8675702
2017-12-27 14:26:00,112.9072406
2017-12-27 14:27:00,112.89507490000001
2017-12-27 14:28:00,112.9168119
2017-12-27 14:29:00,112.8719548
2017-12-27 14:30:00,112.8860156
2017-12-27 14:31:00,112.8879886
2017-12-27 14:32:00,112.8685383
2017-12-27 14:33:00,112.87378980000001
2017-12-27 14:34:00,112.8734057
2017-12-27 14:35:00,114.8386568
2017-12-27 14:36:00,115.5797757
2017-12-27 14:37:00,115.49629109999998
2017-12-27 14:38:00,115.5486828
2017-12-27 14:39:00,115.5639666
2017-12-27 14:40:00,318.7531878
2017-12-27 14:41:00,361.9659035
2017-12-27 14:42:00,367.45532010000005
2017-12-27 14:43:00,364.1841501
2017-12-27 14:44:00,361.4425178999999
2017-12-27 14:45:00,361.2052843
2017-12-27 14:46:00,361.3532065
2017-12-27 14:47:00,359.63475539999996
2017-12-27 14:48:00,358.6763955
2017-12-27 14:49:00,358.58842799999996
2017-12-27 14:50:00,358.6590525
2017-12-27 14:51:00,358.73020230000003
2017-12-27 14:52:00,359.2579432
2017-12-27 14:53:00,359.101375
2017-12-27 14:54:00,196.12455119999998
2017-12-27 14:55:00,113.01147920000001
2017-12-27 14:56:00,113.0079054
2017-12-27 14:57:00,112.80610060000001
2017-12-27 14:58:00,112.82550619999999
2017-12-27 14:59:00,112.8209572
2017-12-27 15:00:00,112.8166705
2017-12-27 15:01:00,112.80950940000001
2017-12-27 15:02:00,112.8029825
2017-12-27 15:03:00,112.79390740000001
2017-12-27 15:04:00,112.90980800000001
2017-12-27 15:05:00,115.4791149
2017-12-27 15:06:00,115.4909793
2017-12-27 15:07:00,117.47184270000001
2017-12-27 15:08:00,122.41218490000001
2017-12-27 15:09:00,115.4867582
2017-12-27 15:10:00,115.4118756
2017-12-27 15:11:00,115.4335547
2017-12-27 15:12:00,115.3961732
2017-12-27 15:13:00,115.38817379999999
2017-12-27 15:14:00,115.37204299999999
2017-12-27 15:15:00,115.3975054
2017-12-27 15:16:00,112.7265139
2017-12-27 15:17:00,112.6933751
2017-12-27 15:18:00,112.649358
2017-12-27 15:19:00,262.7347142
2017-12-27 15:20:00,358.9801144
2017-12-27 15:21:00,358.91250089999994
2017-12-27 15:22:00,358.6018392
2017-12-27 15:23:00,358.67224389999996
2017-12-27 15:24:00,358.2618041
2017-12-27 15:25:00,358.2529934
2017-12-27 15:26:00,358.49346549999996
2017-12-27 15:27:00,237.31171469999998
2017-12-27 15:28:00,115.184606
2017-12-27 15:29:00,119.0220627
2017-12-27 15:30:00,112.7201557
2017-12-27 15:31:00,112.85033700000001
2017-12-27 15:32:00,112.633605
2017-12-27 15:33:00,112.63890829999998
2017-12-27 15:34:00,114.2488176
2017-12-27 15:35:00,115.3761918
2017-12-27 15:36:00,115.3758173
2017-12-27 15:37:00,115.3692168
2017-12-27 15:38:00,115.37379540000002
2017-12-27 15:39:00,115.3676275
2017-12-27 15:40:00,115.360821
2017-12-27 15:41:00,115.36571459999999
2017-12-27 15:42:00,115.35898629999998
2017-12-27 15:43:00,115.3521874
2017-12-27 15:44:00,115.3645442
2017-12-27 15:45:00,115.36083
2017-12-27 15:46:00,113.342872
2017-12-27 15:47:00,112.691093
2017-12-27 15:48:00,113.3230063
2017-12-27 15:49:00,120.01257720000001
2017-12-27 15:50:00,113.4783345
2017-12-27 15:51:00,233.5267826
2017-12-27 15:52:00,358.4518892
2017-12-27 15:53:00,358.2912536
2017-12-27 15:54:00,358.5533023
2017-12-27 15:55:00,357.42380560000004
2017-12-27 15:56:00,357.2375995
2017-12-27 15:57:00,357.5002613
2017-12-27 15:58:00,357.3476472
2017-12-27 15:59:00,357.1268997
2017-12-27 16:00:00,357.1632678
2017-12-27 16:01:00,357.55111189999997
2017-12-27 16:02:00,357.83385919999995
2017-12-27 16:03:00,357.8664882
2017-12-27 16:04:00,359.0652052
2017-12-27 16:05:00,360.65024869999996
2017-12-27 16:06:00,361.1462662
2017-12-27 16:07:00,361.6704285
2017-12-27 16:08:00,361.7306039
2017-12-27 16:09:00,366.19468860000006
2017-12-27 16:10:00,366.0724951
2017-12-27 16:11:00,362.0053385
2017-12-27 16:12:00,296.0279686
2017-12-27 16:13:00,115.729229
2017-12-27 16:14:00,115.99927720000001
2017-12-27 16:15:00,115.75123090000001
2017-12-27 16:16:00,115.69792849999999
2017-12-27 16:17:00,114.7038961
2017-12-27 16:18:00,112.9893101
2017-12-27 16:19:00,112.97902659999998
2017-12-27 16:20:00,112.94901809999999
2017-12-27 16:21:00,112.95865959999999
2017-12-27 16:22:00,154.2924045
2017-12-27 16:23:00,362.66120950000004
2017-12-27 16:24:00,361.9941142
2017-12-27 16:25:00,361.874119
2017-12-27 16:26:00,361.55336689999996
2017-12-27 16:27:00,361.3646389
2017-12-27 16:28:00,361.2156667
2017-12-27 16:29:00,363.60136689999996
2017-12-27 16:30:00,368.8592842
2017-12-27 16:31:00,339.4951339
2017-12-27 16:32:00,127.5752131
2017-12-27 16:33:00,361.9106688
2017-12-27 16:34:00,361.1351503
2017-12-27 16:35:00,361.1963793
2017-12-27 16:36:00,362.91934289999995
2017-12-27 16:37:00,363.97564710000006
2017-12-27 16:38:00,363.7031027
2017-12-27 16:39:00,363.6970239
2017-12-27 16:40:00,363.698418
2017-12-27 16:41:00,364.02646489999995
2017-12-27 16:42:00,364.1965371
2017-12-27 16:43:00,363.8679623
2017-12-27 16:44:00,364.0425662
2017-12-27 16:45:00,362.17682110000004
2017-12-27 16:46:00,361.69553110000004
2017-12-27 16:47:00,361.7013029
2017-12-27 16:48:00,363.7053541
2017-12-27 16:49:00,369.5201664
2017-12-27 16:50:00,135.057842
2017-12-27 16:51:00,112.9888294
2017-12-27 16:52:00,113.1755736
2017-12-27 16:53:00,113.09413400000001
2017-12-27 16:54:00,113.01483329999999
2017-12-27 16:55:00,113.01312800000001
2017-12-27 16:56:00,113.00080530000001
2017-12-27 16:57:00,113.00868829999999
2017-12-27 16:58:00,339.6096444
2017-12-27 16:59:00,362.77691200000004
2017-12-27 17:00:00,362.417909
2017-12-27 17:01:00,363.7671573
2017-12-27 17:02:00,364.9286645
2017-12-27 17:03:00,364.7619606
2017-12-27 17:04:00,365.0178234
2017-12-27 17:05:00,364.5368941
2017-12-27 17:06:00,364.45336749999996
2017-12-27 17:07:00,364.3622549
2017-12-27 17:08:00,364.6640159
2017-12-27 17:09:00,364.462008
2017-12-27 17:10:00,364.32493539999996
2017-12-27 17:11:00,364.4831377
2017-12-27 17:12:00,364.62896739999996
2017-12-27 17:13:00,174.6769651
2017-12-27 17:14:00,115.5623513
2017-12-27 17:15:00,113.50180420000001
2017-12-27 17:16:00,120.6564982
2017-12-27 17:17:00,113.7130653
2017-12-27 17:18:00,113.0210777
2017-12-27 17:19:00,112.9993051
2017-12-27 17:20:00,112.98491229999999
2017-12-27 17:21:00,113.0081926
2017-12-27 17:22:00,113.00848300000001
2017-12-27 17:23:00,112.98645690000001
2017-12-27 17:24:00,113.0078592
2017-12-27 17:25:00,113.0185083
2017-12-27 17:26:00,113.0205673
2017-12-27 17:27:00,112.98422930000001
2017-12-27 17:28:00,112.9854493
2017-12-27 17:29:00,112.9608562
2017-12-27 17:30:00,112.95171440000001
2017-12-27 17:31:00,112.95974170000001
2017-12-27 17:32:00,112.9362314
2017-12-27 17:33:00,115.2595494
2017-12-27 17:34:00,123.07419979999999
2017-12-27 17:35:00,117.61043240000001
2017-12-27 17:36:00,115.6600976
2017-12-27 17:37:00,115.6408712
2017-12-27 17:38:00,115.6429541
2017-12-27 17:39:00,115.6416943
2017-12-27 17:40:00,115.63297800000001
2017-12-27 17:41:00,115.63266200000001
2017-12-27 17:42:00,115.6021655
2017-12-27 17:43:00,115.61032340000001
2017-12-27 17:44:00,115.2953415
2017-12-27 17:45:00,112.910051
2017-12-27 17:46:00,253.03043399999999
2017-12-27 17:47:00,360.4056082
2017-12-27 17:48:00,359.8962333
2017-12-27 17:49:00,359.52664169999997
2017-12-27 17:50:00,359.674379
2017-12-27 17:51:00,365.40061569999995
2017-12-27 17:52:00,362.5127716
2017-12-27 17:53:00,358.6826635
2017-12-27 17:54:00,358.8247937
2017-12-27 17:55:00,358.5386486
2017-12-27 17:56:00,358.46000760000004
2017-12-27 17:57:00,238.62459840000002
2017-12-27 17:58:00,113.2393594
2017-12-27 17:59:00,113.03885349999999
2017-12-27 18:00:00,112.8937432
2017-12-27 18:01:00,112.92638659999999
2017-12-27 18:02:00,113.01773119999999
2017-12-27 18:03:00,115.6500873
2017-12-27 18:04:00,115.6675115
2017-12-27 18:05:00,115.6531507
2017-12-27 18:06:00,115.66870729999998
2017-12-27 18:07:00,115.65325190000001
2017-12-27 18:08:00,115.6501696
2017-12-27 18:09:00,115.6393449
2017-12-27 18:10:00,115.65911940000001
2017-12-27 18:11:00,115.69131189999999
2017-12-27 18:12:00,122.00605459999998
2017-12-27 18:13:00,118.33660449999999
2017-12-27 18:14:00,239.0465182
2017-12-27 18:15:00,359.38918739999997
2017-12-27 18:16:00,358.832165
2017-12-27 18:17:00,358.8308398
2017-12-27 18:18:00,358.8029863
2017-12-27 18:19:00,358.9015437
2017-12-27 18:20:00,358.80877630000003
2017-12-27 18:21:00,358.741803
2017-12-27 18:22:00,257.5746379
2017-12-27 18:23:00,113.0299952
2017-12-27 18:24:00,112.98108710000001
2017-12-27 18:25:00,113.060276
2017-12-27 18:26:00,113.09058200000001
2017-12-27 18:27:00,112.9501915
2017-12-27 18:28:00,112.96410149999998
2017-12-27 18:29:00,112.9608092
2017-12-27 18:30:00,112.966128
2017-12-27 18:31:00,112.98576509999998
2017-12-27 18:32:00,112.98738200000001
2017-12-27 18:33:00,112.99534059999999
2017-12-27 18:34:00,114.7484858
2017-12-27 18:35:00,115.7128163
2017-12-27 18:36:00,115.69785970000001
2017-12-27 18:37:00,115.710117
2017-12-27 18:38:00,115.682651
2017-12-27 18:39:00,120.02023390000002
2017-12-27 18:40:00,120.0744746
2017-12-27 18:41:00,115.73973909999998
2017-12-27 18:42:00,115.69991979999999
2017-12-27 18:43:00,115.6884173
2017-12-27 18:44:00,115.6728219
2017-12-27 18:45:00,115.4824919
2017-12-27 18:46:00,113.00320049999999
2017-12-27 18:47:00,112.9641341
2017-12-27 18:48:00,112.95420800000001
2017-12-27 18:49:00,112.9520096
2017-12-27 18:50:00,112.91095829999999
2017-12-27 18:51:00,196.1252232
2017-12-27 18:52:00,359.6096183
2017-12-27 18:53:00,358.6151478
2017-12-27 18:54:00,358.3385202
2017-12-27 18:55:00,358.08227880000004
2017-12-27 18:56:00,358.34430530000003
2017-12-27 18:57:00,358.6886062
2017-12-27 18:58:00,358.54177589999995
2017-12-27 18:59:00,296.94514710000004
2017-12-27 19:00:00,112.97876979999998
2017-12-27 19:01:00,113.34731210000001
2017-12-27 19:02:00,112.9722354
2017-12-27 19:03:00,112.95102539999999
2017-12-27 19:04:00,113.00682079999999
2017-12-27 19:05:00,112.9598233
2017-12-27 19:06:00,115.52126399999999
2017-12-27 19:07:00,115.6937365
2017-12-27 19:08:00,115.6930544
2017-12-27 19:09:00,115.6798602
2017-12-27 19:10:00,115.6968013
2017-12-27 19:11:00,115.67721170000002
2017-12-27 19:12:00,115.69253159999998
2017-12-27 19:13:00,115.69367120000001
2017-12-27 19:14:00,115.684803
2017-12-27 19:15:00,114.03136370000001
2017-12-27 19:16:00,116.46328009999999
2017-12-27 19:17:00,118.0488987
2017-12-27 19:18:00,113.0189713
2017-12-27 19:19:00,172.8321239
2017-12-27 19:20:00,359.582956
2017-12-27 19:21:00,296.8205289
2017-12-27 19:22:00,112.9540996
2017-12-27 19:23:00,113.0448091
2017-12-27 19:24:00,113.02370379999999
2017-12-27 19:25:00,112.98312299999999
2017-12-27 19:26:00,112.97291509999998
2017-12-27 19:27:00,132.8549829
2017-12-27 19:28:00,359.5158981
2017-12-27 19:29:00,358.6579826
2017-12-27 19:30:00,358.6613662
2017-12-27 19:31:00,358.61769480000004
2017-12-27 19:32:00,358.208434
2017-12-27 19:33:00,338.26498829999997
2017-12-27 19:34:00,115.70431
2017-12-27 19:35:00,115.72829890000001
2017-12-27 19:36:00,115.91823629999999
2017-12-27 19:37:00,123.0868429
2017-12-27 19:38:00,117.19285959999999
2017-12-27 19:39:00,115.7058153
2017-12-27 19:40:00,133.9243453
2017-12-27 19:41:00,362.15436739999996
2017-12-27 19:42:00,361.66875639999995
2017-12-27 19:43:00,361.0164824
2017-12-27 19:44:00,358.943175
2017-12-27 19:45:00,358.9540083
2017-12-27 19:46:00,358.9350468
2017-12-27 19:47:00,359.18023230000006
2017-12-27 19:48:00,359.1841508
2017-12-27 19:49:00,113.970445
2017-12-27 19:50:00,113.10499750000001
2017-12-27 19:51:00,113.37419679999999
2017-12-27 19:52:00,113.07120800000001
2017-12-27 19:53:00,113.1005156
2017-12-27 19:54:00,113.064127
2017-12-27 19:55:00,113.0951231
2017-12-27 19:56:00,113.08623419999999
2017-12-27 19:57:00,113.06926979999999
2017-12-27 19:58:00,113.0831937
2017-12-27 19:59:00,113.0697038
2017-12-27 20:00:00,358.79931739999995
2017-12-27 20:01:00,360.5364047
2017-12-27 20:02:00,362.39324849999997
2017-12-27 20:03:00,362.7410025
2017-12-27 20:04:00,362.5226433
2017-12-27 20:05:00,362.4420668
2017-12-27 20:06:00,362.60628399999996
2017-12-27 20:07:00,362.86510530000004
2017-12-27 20:08:00,138.78847969999998
2017-12-27 20:09:00,338.90831319999995
2017-12-27 20:10:00,363.139542
2017-12-27 20:11:00,362.48841719999996
2017-12-27 20:12:00,360.6035257
2017-12-27 20:13:00,360.31285249999996
2017-12-27 20:14:00,366.1390237
2017-12-27 20:15:00,364.87462089999997
2017-12-27 20:16:00,360.4666233
2017-12-27 20:17:00,360.7065443
2017-12-27 20:18:00,361.06163760000004
2017-12-27 20:19:00,361.1122472
2017-12-27 20:20:00,353.6585662
2017-12-27 20:21:00,349.46919239999994
2017-12-27 20:22:00,349.4274823
2017-12-27 20:23:00,349.4580191
2017-12-27 20:24:00,349.45676549999996
2017-12-27 20:25:00,349.5200932
2017-12-27 20:26:00,350.0178581
2017-12-27 20:27:00,349.9182503
2017-12-27 20:28:00,349.8462208
2017-12-27 20:29:00,349.9285604
2017-12-27 20:30:00,211.191352
2017-12-27 20:31:00,114.783473
2017-12-27 20:32:00,114.7189399
2017-12-27 20:33:00,114.9062055
2017-12-27 20:34:00,114.73424579999998
2017-12-27 20:35:00,247.4570046
2017-12-27 20:36:00,353.11112119999996
2017-12-27 20:37:00,352.8869974
2017-12-27 20:38:00,355.310163
2017-12-27 20:39:00,355.0312776
2017-12-27 20:40:00,360.03762439999997
2017-12-27 20:41:00,350.76007910000004
2017-12-27 20:42:00,350.34991260000004
2017-12-27 20:43:00,349.8065955
2017-12-27 20:44:00,349.8249642
2017-12-27 20:45:00,350.1030944
2017-12-27 20:46:00,350.0787573
2017-12-27 20:47:00,349.9629585
2017-12-27 20:48:00,349.91308819999995
2017-12-27 20:49:00,350.27341889999997
2017-12-27 20:50:00,350.1754952
2017-12-27 20:51:00,257.15791290000004
2017-12-27 20:52:00,209.9444578
2017-12-27 20:53:00,350.5547412
2017-12-27 20:54:00,350.2963539
2017-12-27 20:55:00,350.04595510000007
2017-12-27 20:56:00,350.100164
2017-12-27 20:57:00,350.40739160000004
2017-12-27 20:58:00,350.3793127
2017-12-27 20:59:00,351.6866896
2017-12-27 21:00:00,358.32203569999996
2017-12-27 21:01:00,354.1193668
2017-12-27 21:02:00,353.1426107
2017-12-27 21:03:00,353.17643139999996
2017-12-27 21:04:00,353.4382935
2017-12-27 21:05:00,353.5607133
2017-12-27 21:06:00,353.302252
2017-12-27 21:07:00,353.41493419999995
2017-12-27 21:08:00,353.3439452
2017-12-27 21:09:00,353.6676397
2017-12-27 21:10:00,352.76183460000004
2017-12-27 21:11:00,350.7301893
2017-12-27 21:12:00,350.80387169999995
2017-12-27 21:13:00,351.083484
2017-12-27 21:14:00,350.90211980000004
2017-12-27 21:15:00,350.5931428
2017-12-27 21:16:00,350.86776119999996
2017-12-27 21:17:00,350.8362964
2017-12-27 21:18:00,350.7500882
2017-12-27 21:19:00,350.69334260000005
2017-12-27 21:20:00,351.0224433
2017-12-27 21:21:00,350.989551
2017-12-27 21:22:00,350.80681560000005
2017-12-27 21:23:00,331.343389
2017-12-27 21:24:00,112.50762900000001
2017-12-27 21:25:00,112.39590659999999
2017-12-27 21:26:00,112.36936229999999
2017-12-27 21:27:00,119.60945500000001
2017-12-27 21:28:00,114.7405072
2017-12-27 21:29:00,112.20024879999998
2017-12-27 21:30:00,349.8188153
2017-12-27 21:31:00,353.4912614
2017-12-27 21:32:00,354.2524763
2017-12-27 21:33:00,354.2635601
2017-12-27 21:34:00,354.24998250000004
2017-12-27 21:35:00,354.2808657
2017-12-27 21:36:00,354.5603474
2017-12-27 21:37:00,354.2134631
2017-12-27 21:38:00,354.0438372
2017-12-27 21:39:00,354.020437
2017-12-27 21:40:00,352.99911549999996
2017-12-27 21:41:00,351.3058722
2017-12-27 21:42:00,351.3097765
2017-12-27 21:43:00,351.40078819999997
2017-12-27 21:44:00,351.5292341
2017-12-27 21:45:00,350.96772189999996
2017-12-27 21:46:00,350.7153586
2017-12-27 21:47:00,351.122353
2017-12-27 21:48:00,351.9800955
2017-12-27 21:49:00,358.19529769999997
2017-12-27 21:50:00,352.1916001
2017-12-27 21:51:00,351.1496937
2017-12-27 21:52:00,175.58886280000002
2017-12-27 21:53:00,112.1791354
2017-12-27 21:54:00,112.14197800000001
2017-12-27 21:55:00,285.6936341
2017-12-27 21:56:00,351.02349889999994
2017-12-27 21:57:00,350.7104452
2017-12-27 21:58:00,350.55044269999996
2017-12-27 21:59:00,350.6972504
2017-12-27 22:00:00,191.53945530000001
2017-12-27 22:01:00,114.85217479999999
2017-12-27 22:02:00,270.8383204
2017-12-27 22:03:00,353.35964260000003
2017-12-27 22:04:00,352.8251943
2017-12-27 22:05:00,352.7572874
2017-12-27 22:06:00,352.8332247
2017-12-27 22:07:00,352.9581254
