2017-12-19 21:25:00,24.533193899999997
2017-12-19 21:26:00,10.60758719
2017-12-19 21:27:00,10.61788847
2017-12-19 21:28:00,26.76956068
2017-12-19 21:29:00,41.04231492
2017-12-19 21:30:00,24.88450171
2017-12-19 21:31:00,26.61899789
2017-12-19 21:32:00,40.82573361
2017-12-19 21:33:00,41.21690447
2017-12-19 21:34:00,41.03520188
2017-12-19 21:35:00,24.53887128
2017-12-19 21:36:00,26.73608914
2017-12-19 21:37:00,40.65583223
2017-12-19 21:38:00,40.665294
2017-12-19 21:39:00,40.66213903
2017-12-19 21:40:00,40.68079078
2017-12-19 21:41:00,40.72688568
2017-12-19 21:42:00,40.73162241
2017-12-19 21:43:00,24.78197485
2017-12-19 21:44:00,27.00002237
2017-12-19 21:45:00,24.94260758
2017-12-19 21:46:00,10.95748665
2017-12-19 21:47:00,11.17015257
2017-12-19 21:48:00,28.15460886
2017-12-19 21:49:00,42.37764982
2017-12-19 21:50:00,42.45565922
2017-12-19 21:51:00,42.43207908
2017-12-19 21:52:00,42.43194425
2017-12-19 21:53:00,42.42641313
2017-12-19 21:54:00,42.42986512
2017-12-19 21:55:00,42.44107666
2017-12-19 21:56:00,42.38873637
2017-12-19 21:57:00,42.36577326
2017-12-19 21:58:00,42.45626144
2017-12-19 21:59:00,42.779694899999996
2017-12-19 22:00:00,42.37330363
2017-12-19 22:01:00,26.37725253
2017-12-19 22:02:00,12.20269795
2017-12-19 22:03:00,12.20202544
2017-12-19 22:04:00,12.21362747
2017-12-19 22:05:00,12.22889687
2017-12-19 22:06:00,12.23163465
2017-12-19 22:07:00,12.19415454
2017-12-19 22:08:00,12.179503500000001
2017-12-19 22:09:00,12.19104155
2017-12-19 22:10:00,28.10286256
2017-12-19 22:11:00,42.21233568
2017-12-19 22:12:00,42.66093437
2017-12-19 22:13:00,42.32837361
2017-12-19 22:14:00,42.23083523
2017-12-19 22:15:00,42.28454258
2017-12-19 22:16:00,42.30561381
2017-12-19 22:17:00,42.26385492
2017-12-19 22:18:00,42.2754658
2017-12-19 22:19:00,42.27739035
2017-12-19 22:20:00,42.28298622
2017-12-19 22:21:00,42.322639
2017-12-19 22:22:00,42.30658504
2017-12-19 22:23:00,42.30285301
2017-12-19 22:24:00,42.59204569
2017-12-19 22:25:00,42.178523
2017-12-19 22:26:00,42.16284786
2017-12-19 22:27:00,42.13176315
2017-12-19 22:28:00,42.1445821
2017-12-19 22:29:00,42.18048133
2017-12-19 22:30:00,42.43761542
2017-12-19 22:31:00,42.47528625
2017-12-19 22:32:00,42.42629721
2017-12-19 22:33:00,42.40847065
2017-12-19 22:34:00,42.40053701
2017-12-19 22:35:00,42.40299999
2017-12-19 22:36:00,27.21851988
2017-12-19 22:37:00,12.68797976
2017-12-19 22:38:00,16.08485261
2017-12-19 22:39:00,12.16628558
2017-12-19 22:40:00,12.13361165
2017-12-19 22:41:00,12.23639096
2017-12-19 22:42:00,12.2521944
2017-12-19 22:43:00,27.97622496
2017-12-19 22:44:00,42.1929089
2017-12-19 22:45:00,42.12231955
2017-12-19 22:46:00,42.138328
2017-12-19 22:47:00,42.1453584
2017-12-19 22:48:00,42.13639412
2017-12-19 22:49:00,42.13735214
2017-12-19 22:50:00,42.30938608
2017-12-19 22:51:00,42.57584193
2017-12-19 22:52:00,42.28966934
2017-12-19 22:53:00,42.25050066
2017-12-19 22:54:00,42.26410014
2017-12-19 22:55:00,26.33923009
2017-12-19 22:56:00,28.34969858
2017-12-19 22:57:00,26.54653046
2017-12-19 22:58:00,27.88727407
2017-12-19 22:59:00,26.10846425
2017-12-19 23:00:00,12.298692800000001
2017-12-19 23:01:00,28.27265964
2017-12-19 23:02:00,41.9220121
2017-12-19 23:03:00,41.91867384
2017-12-19 23:04:00,42.12548111
2017-12-19 23:05:00,41.77393075
2017-12-19 23:06:00,41.82079019
2017-12-19 23:07:00,26.216060499999998
2017-12-19 23:08:00,27.77735849
2017-12-19 23:09:00,42.42704098
2017-12-19 23:10:00,42.43084665
2017-12-19 23:11:00,42.45946999
2017-12-19 23:12:00,26.66131778
2017-12-19 23:13:00,12.29405212
2017-12-19 23:14:00,12.28799073
2017-12-19 23:15:00,27.89229313
2017-12-19 23:16:00,42.370214399999995
2017-12-19 23:17:00,42.42885846
2017-12-19 23:18:00,42.49222734
2017-12-19 23:19:00,42.1394741
2017-12-19 23:20:00,26.26603295
2017-12-19 23:21:00,12.27340586
2017-12-19 23:22:00,12.29566282
2017-12-19 23:23:00,12.299362599999998
2017-12-19 23:24:00,28.20588699
2017-12-19 23:25:00,41.91980384
2017-12-19 23:26:00,41.94450807
2017-12-19 23:27:00,41.97367811
2017-12-19 23:28:00,41.9478833
2017-12-19 23:29:00,41.92512733
2017-12-19 23:30:00,42.16519038
2017-12-19 23:31:00,42.39866565
2017-12-19 23:32:00,42.12346417
2017-12-19 23:33:00,42.15528959
2017-12-19 23:34:00,42.13108451
2017-12-19 23:35:00,42.22042558
2017-12-19 23:36:00,42.21381369
2017-12-19 23:37:00,26.30863844
2017-12-19 23:38:00,29.33816887
2017-12-19 23:39:00,26.78449923
2017-12-19 23:40:00,28.780604200000003
2017-12-19 23:41:00,26.19995642
2017-12-19 23:42:00,12.90695749
2017-12-19 23:43:00,13.00903303
2017-12-19 23:44:00,28.82947591
2017-12-19 23:45:00,25.62189695
2017-12-19 23:46:00,27.6086605
2017-12-19 23:47:00,42.67911415
2017-12-19 23:48:00,42.69938857
2017-12-19 23:49:00,42.67433518
2017-12-19 23:50:00,42.62676521
2017-12-19 23:51:00,42.64545125
2017-12-19 23:52:00,42.66077686
2017-12-19 23:53:00,27.32838309
2017-12-19 23:54:00,28.6717001
2017-12-19 23:55:00,42.80149804
2017-12-19 23:56:00,27.34655809
2017-12-19 23:57:00,27.86507138
2017-12-19 23:58:00,42.44109575
2017-12-19 23:59:00,27.2003505
2017-12-20 00:00:00,12.70875177
2017-12-20 00:01:00,27.95689565
2017-12-20 00:02:00,25.77395307
2017-12-20 00:03:00,28.821720399999997
2017-12-20 00:04:00,42.97180532
2017-12-20 00:05:00,42.97839538
2017-12-20 00:06:00,42.97315744
2017-12-20 00:07:00,27.20956773
2017-12-20 00:08:00,28.50303362
2017-12-20 00:09:00,42.90033466
2017-12-20 00:10:00,27.23120329
2017-12-20 00:11:00,28.52272367
2017-12-20 00:12:00,26.76305275
2017-12-20 00:13:00,28.85807829
2017-12-20 00:14:00,42.948504799999995
2017-12-20 00:15:00,42.92875955
2017-12-20 00:16:00,42.93374441
2017-12-20 00:17:00,42.9414067
2017-12-20 00:18:00,27.17060305
2017-12-20 00:19:00,28.79187805
2017-12-20 00:20:00,42.91010735
2017-12-20 00:21:00,42.92122473
2017-12-20 00:22:00,27.91469787
2017-12-20 00:23:00,27.84790668
2017-12-20 00:24:00,41.14090494
2017-12-20 00:25:00,25.35355565
2017-12-20 00:26:00,26.91830837
2017-12-20 00:27:00,40.9922593
2017-12-20 00:28:00,40.97914232
2017-12-20 00:29:00,40.99555497
2017-12-20 00:30:00,25.04411648
2017-12-20 00:31:00,27.34199978
2017-12-20 00:32:00,25.41454447
2017-12-20 00:33:00,27.16585999
2017-12-20 00:34:00,40.93084012
2017-12-20 00:35:00,41.26635948
2017-12-20 00:36:00,40.98278142
2017-12-20 00:37:00,40.876129299999995
2017-12-20 00:38:00,40.881684299999996
2017-12-20 00:39:00,25.38440731
2017-12-20 00:40:00,26.76340981
2017-12-20 00:41:00,40.78432514
2017-12-20 00:42:00,25.44764291
2017-12-20 00:43:00,27.15315727
2017-12-20 00:44:00,41.48476571
2017-12-20 00:45:00,41.46876991
2017-12-20 00:46:00,41.65933736
2017-12-20 00:47:00,41.68532846
2017-12-20 00:48:00,26.23434711
2017-12-20 00:49:00,11.79514761
2017-12-20 00:50:00,11.70125808
2017-12-20 00:51:00,11.68361536
2017-12-20 00:52:00,11.70194694
2017-12-20 00:53:00,27.40688101
2017-12-20 00:54:00,41.52809319
2017-12-20 00:55:00,41.52301835
2017-12-20 00:56:00,41.52061575
2017-12-20 00:57:00,41.53122852
2017-12-20 00:58:00,41.51827011
2017-12-20 00:59:00,41.5931231
2017-12-20 01:00:00,41.86098092
2017-12-20 01:01:00,41.67905323
2017-12-20 01:02:00,41.41361797
2017-12-20 01:03:00,41.29606256
2017-12-20 01:04:00,41.29543607
2017-12-20 01:05:00,25.53689726
2017-12-20 01:06:00,27.07151551
2017-12-20 01:07:00,41.06373931
2017-12-20 01:08:00,41.08322455
2017-12-20 01:09:00,41.10701087
2017-12-20 01:10:00,40.95238827
2017-12-20 01:11:00,40.72242198
2017-12-20 01:12:00,40.78766470000001
2017-12-20 01:13:00,25.64033749
2017-12-20 01:14:00,11.09047426
2017-12-20 01:15:00,11.07335632
2017-12-20 01:16:00,11.09829202
2017-12-20 01:17:00,11.07038604
2017-12-20 01:18:00,26.77908485
2017-12-20 01:19:00,41.04961379
2017-12-20 01:20:00,41.05768278
2017-12-20 01:21:00,41.06513497
2017-12-20 01:22:00,41.04808874
2017-12-20 01:23:00,41.05982304
2017-12-20 01:24:00,41.01721871
2017-12-20 01:25:00,41.21137901
2017-12-20 01:26:00,41.38990179
2017-12-20 01:27:00,41.06667943
2017-12-20 01:28:00,41.04107698
2017-12-20 01:29:00,41.24762639
2017-12-20 01:30:00,41.25786863
2017-12-20 01:31:00,41.23638481
2017-12-20 01:32:00,25.52169449
2017-12-20 01:33:00,11.19763482
2017-12-20 01:34:00,11.23595517
2017-12-20 01:35:00,11.23562754
2017-12-20 01:36:00,11.22890768
2017-12-20 01:37:00,11.43454314
2017-12-20 01:38:00,11.52859041
2017-12-20 01:39:00,26.86688968
2017-12-20 01:40:00,41.21105794
2017-12-20 01:41:00,41.10742651
2017-12-20 01:42:00,41.05051514
2017-12-20 01:43:00,41.03350203
2017-12-20 01:44:00,41.028358399999995
2017-12-20 01:45:00,41.04825818
2017-12-20 01:46:00,41.07908105
2017-12-20 01:47:00,41.123205799999994
2017-12-20 01:48:00,41.11395179
2017-12-20 01:49:00,41.15404517
2017-12-20 01:50:00,41.16388885
2017-12-20 01:51:00,41.5100575
2017-12-20 01:52:00,41.13759106
2017-12-20 01:53:00,41.12031275
2017-12-20 01:54:00,41.17118833
2017-12-20 01:55:00,41.175631200000005
2017-12-20 01:56:00,41.20055288
2017-12-20 01:57:00,25.51609697
2017-12-20 01:58:00,11.19189566
2017-12-20 01:59:00,11.20671979
2017-12-20 02:00:00,11.19364721
2017-12-20 02:01:00,11.19552604
2017-12-20 02:02:00,26.47224716
2017-12-20 02:03:00,40.99265415
2017-12-20 02:04:00,41.33731576
2017-12-20 02:05:00,41.1762955
2017-12-20 02:06:00,41.02292853
2017-12-20 02:07:00,41.00066686
2017-12-20 02:08:00,41.10889285
2017-12-20 02:09:00,41.17254802
2017-12-20 02:10:00,41.13613961
2017-12-20 02:11:00,41.16820285
2017-12-20 02:12:00,41.14420795
2017-12-20 02:13:00,41.15806454
2017-12-20 02:14:00,41.13256141
2017-12-20 02:15:00,41.14925485
2017-12-20 02:16:00,41.14048912
2017-12-20 02:17:00,24.72582016
2017-12-20 02:18:00,26.97433554
2017-12-20 02:19:00,25.13180602
2017-12-20 02:20:00,11.22765186
2017-12-20 02:21:00,27.05013048
2017-12-20 02:22:00,41.10886749
2017-12-20 02:23:00,41.13752851
2017-12-20 02:24:00,41.13963078
2017-12-20 02:25:00,41.11964253
2017-12-20 02:26:00,41.09937899
2017-12-20 02:27:00,41.12125991
2017-12-20 02:28:00,41.05239877
2017-12-20 02:29:00,25.22570587
2017-12-20 02:30:00,11.39574293
2017-12-20 02:31:00,11.03794571
2017-12-20 02:32:00,11.02147459
2017-12-20 02:33:00,11.0382281
2017-12-20 02:34:00,25.8582521
2017-12-20 02:35:00,40.68785924
2017-12-20 02:36:00,40.62572137
2017-12-20 02:37:00,25.11142662
2017-12-20 02:38:00,10.91275974
2017-12-20 02:39:00,27.58207302
2017-12-20 02:40:00,40.6040405
2017-12-20 02:41:00,40.55566853
2017-12-20 02:42:00,40.67793165
2017-12-20 02:43:00,40.94012149
2017-12-20 02:44:00,40.58833279
2017-12-20 02:45:00,40.55049564
2017-12-20 02:46:00,23.91484947
2017-12-20 02:47:00,26.78279293
2017-12-20 02:48:00,25.64534585
2017-12-20 02:49:00,26.04109626
2017-12-20 02:50:00,24.61601009
2017-12-20 02:51:00,26.99737542
2017-12-20 02:52:00,40.85692016
2017-12-20 02:53:00,25.23982568
2017-12-20 02:54:00,26.65505773
2017-12-20 02:55:00,41.56442308
2017-12-20 02:56:00,41.31975393
2017-12-20 02:57:00,41.20911877
2017-12-20 02:58:00,41.20086239
2017-12-20 02:59:00,41.198943299999996
2017-12-20 03:00:00,41.10896174
2017-12-20 03:01:00,41.06689013
2017-12-20 03:02:00,41.0479188
2017-12-20 03:03:00,41.06530146
2017-12-20 03:04:00,26.05642031
2017-12-20 03:05:00,11.03782591
2017-12-20 03:06:00,11.01007806
2017-12-20 03:07:00,11.02456976
2017-12-20 03:08:00,27.09093908
2017-12-20 03:09:00,41.15640904
2017-12-20 03:10:00,41.03642177
2017-12-20 03:11:00,41.07189127
2017-12-20 03:12:00,41.04405873
2017-12-20 03:13:00,41.06813681
2017-12-20 03:14:00,41.03371932
2017-12-20 03:15:00,41.06697869
2017-12-20 03:16:00,41.16408507
2017-12-20 03:17:00,41.16945798
2017-12-20 03:18:00,41.14498168
2017-12-20 03:19:00,41.13879925
2017-12-20 03:20:00,25.94068497
2017-12-20 03:21:00,27.89049468
2017-12-20 03:22:00,25.61705239
2017-12-20 03:23:00,26.733278100000003
2017-12-20 03:24:00,26.29939913
2017-12-20 03:25:00,25.99963419
2017-12-20 03:26:00,25.10569653
2017-12-20 03:27:00,26.73451812
2017-12-20 03:28:00,40.9630895
2017-12-20 03:29:00,40.97674647
2017-12-20 03:30:00,26.76955421
2017-12-20 03:31:00,27.27642558
2017-12-20 03:32:00,40.78878469
2017-12-20 03:33:00,41.04842673
2017-12-20 03:34:00,41.05156938
2017-12-20 03:35:00,40.79634533
2017-12-20 03:36:00,40.771083600000004
2017-12-20 03:37:00,40.81641538
2017-12-20 03:38:00,40.79591945
2017-12-20 03:39:00,40.69790545
2017-12-20 03:40:00,26.33712575
2017-12-20 03:41:00,27.48464451
2017-12-20 03:42:00,25.62342208
2017-12-20 03:43:00,26.78482687
2017-12-20 03:44:00,26.35207366
2017-12-20 03:45:00,27.01652885
2017-12-20 03:46:00,41.19578678
2017-12-20 03:47:00,40.8727458
2017-12-20 03:48:00,40.81029222
2017-12-20 03:49:00,27.00102711
2017-12-20 03:50:00,26.42272588
2017-12-20 03:51:00,24.15947295
2017-12-20 03:52:00,11.031258
2017-12-20 03:53:00,26.42828238
2017-12-20 03:54:00,41.10648498
2017-12-20 03:55:00,41.10179227
2017-12-20 03:56:00,41.10292449
2017-12-20 03:57:00,41.113794299999995
2017-12-20 03:58:00,41.45121329
2017-12-20 03:59:00,41.2024915
2017-12-20 04:00:00,25.80795424
2017-12-20 04:01:00,27.85511501
2017-12-20 04:02:00,25.44988993
2017-12-20 04:03:00,11.039516599999999
2017-12-20 04:04:00,25.92751087
2017-12-20 04:05:00,41.00011292
2017-12-20 04:06:00,41.20027365
2017-12-20 04:07:00,41.16744056
2017-12-20 04:08:00,41.1789864
2017-12-20 04:09:00,41.2118744
2017-12-20 04:10:00,41.38137866
2017-12-20 04:11:00,41.41318552
2017-12-20 04:12:00,25.64698935
2017-12-20 04:13:00,26.78973121
2017-12-20 04:14:00,26.14078497
2017-12-20 04:15:00,11.2089612
2017-12-20 04:16:00,11.2147907
2017-12-20 04:17:00,26.53728786
2017-12-20 04:18:00,40.89527963
2017-12-20 04:19:00,40.80095484
2017-12-20 04:20:00,40.83896113
2017-12-20 04:21:00,40.81806428
2017-12-20 04:22:00,41.17104614
2017-12-20 04:23:00,40.91041404
2017-12-20 04:24:00,40.78410617
2017-12-20 04:25:00,40.8285016
2017-12-20 04:26:00,23.98438544
2017-12-20 04:27:00,11.05509219
2017-12-20 04:28:00,11.06905391
2017-12-20 04:29:00,11.05844844
2017-12-20 04:30:00,25.85090997
2017-12-20 04:31:00,40.66067711
2017-12-20 04:32:00,40.66950506
2017-12-20 04:33:00,40.67275053
2017-12-20 04:34:00,40.75731906
2017-12-20 04:35:00,41.10183947
2017-12-20 04:36:00,40.70609724
2017-12-20 04:37:00,40.72145868
2017-12-20 04:38:00,40.70660623
2017-12-20 04:39:00,40.71667165
2017-12-20 04:40:00,40.70156944
2017-12-20 04:41:00,40.78476589
2017-12-20 04:42:00,40.78190766
2017-12-20 04:43:00,25.42055475
2017-12-20 04:44:00,25.7323723
2017-12-20 04:45:00,25.70353377
2017-12-20 04:46:00,11.28540737
2017-12-20 04:47:00,11.51124441
2017-12-20 04:48:00,11.54466539
2017-12-20 04:49:00,26.51261504
2017-12-20 04:50:00,41.290398700000004
2017-12-20 04:51:00,41.31064584
2017-12-20 04:52:00,41.30616699
2017-12-20 04:53:00,41.26122775
2017-12-20 04:54:00,26.627250399999994
2017-12-20 04:55:00,25.30240085
2017-12-20 04:56:00,41.05928055
2017-12-20 04:57:00,40.9562884
2017-12-20 04:58:00,40.90305419
2017-12-20 04:59:00,40.88691945
2017-12-20 05:00:00,41.32766403
2017-12-20 05:01:00,40.96854527
2017-12-20 05:02:00,40.84023307
2017-12-20 05:03:00,40.89290312
2017-12-20 05:04:00,26.10283842
2017-12-20 05:05:00,26.88924733
2017-12-20 05:06:00,41.23851401
2017-12-20 05:07:00,41.24897198
2017-12-20 05:08:00,25.62693547
2017-12-20 05:09:00,26.18189081
2017-12-20 05:10:00,26.35682398
2017-12-20 05:11:00,27.56078875
2017-12-20 05:12:00,25.81355612
2017-12-20 05:13:00,11.11218864
2017-12-20 05:14:00,25.71062251
2017-12-20 05:15:00,41.00354315
2017-12-20 05:16:00,41.01905975
2017-12-20 05:17:00,41.02020137
2017-12-20 05:18:00,41.00064107
2017-12-20 05:19:00,41.03014755
2017-12-20 05:20:00,41.02604711
2017-12-20 05:21:00,41.03364187
2017-12-20 05:22:00,41.33288995
2017-12-20 05:23:00,41.17942386
2017-12-20 05:24:00,41.19847274
2017-12-20 05:25:00,24.75085473
2017-12-20 05:26:00,11.22622566
2017-12-20 05:27:00,11.20784338
2017-12-20 05:28:00,11.22325616
2017-12-20 05:29:00,11.20264789
2017-12-20 05:30:00,11.2181228
2017-12-20 05:31:00,11.2201298
2017-12-20 05:32:00,26.83161151
2017-12-20 05:33:00,41.38590822
2017-12-20 05:34:00,41.53355142
2017-12-20 05:35:00,41.69778164
2017-12-20 05:36:00,41.34160735
2017-12-20 05:37:00,41.2511792
2017-12-20 05:38:00,41.24727132
2017-12-20 05:39:00,41.25589483
2017-12-20 05:40:00,41.23977702
2017-12-20 05:41:00,41.2342745
2017-12-20 05:42:00,41.23411003
2017-12-20 05:43:00,41.21933391
2017-12-20 05:44:00,41.24856487
2017-12-20 05:45:00,41.21638341
2017-12-20 05:46:00,41.30780391
2017-12-20 05:47:00,41.62258621
2017-12-20 05:48:00,41.28289449
2017-12-20 05:49:00,25.64712807
2017-12-20 05:50:00,11.07287082
2017-12-20 05:51:00,11.09633519
2017-12-20 05:52:00,11.05704364
2017-12-20 05:53:00,11.07818759
2017-12-20 05:54:00,24.91370832
2017-12-20 05:55:00,40.86472212
2017-12-20 05:56:00,40.91073872
2017-12-20 05:57:00,40.90102086
2017-12-20 05:58:00,40.90747597
2017-12-20 05:59:00,41.10389758
2017-12-20 06:00:00,41.1567826
2017-12-20 06:01:00,24.72868336
2017-12-20 06:02:00,26.68905638
2017-12-20 06:03:00,40.89121163
2017-12-20 06:04:00,40.95004805
2017-12-20 06:05:00,41.02076262
2017-12-20 06:06:00,24.99326776
2017-12-20 06:07:00,27.0638863
2017-12-20 06:08:00,41.66936339
2017-12-20 06:09:00,41.85359578
2017-12-20 06:10:00,26.25602243
2017-12-20 06:11:00,11.64640626
2017-12-20 06:12:00,11.90479733
2017-12-20 06:13:00,26.82724662
2017-12-20 06:14:00,41.61253186
2017-12-20 06:15:00,41.60818915
2017-12-20 06:16:00,25.24042747
2017-12-20 06:17:00,26.9644338
2017-12-20 06:18:00,41.36076469
2017-12-20 06:19:00,41.36518186
2017-12-20 06:20:00,41.34329327
2017-12-20 06:21:00,41.01021927
2017-12-20 06:22:00,40.96565527
2017-12-20 06:23:00,41.08953289
2017-12-20 06:24:00,41.35379299
2017-12-20 06:25:00,41.00528961
2017-12-20 06:26:00,40.99110391
2017-12-20 06:27:00,40.99851671
2017-12-20 06:28:00,41.00735521
2017-12-20 06:29:00,26.2981549
2017-12-20 06:30:00,11.15593798
2017-12-20 06:31:00,11.15564328
2017-12-20 06:32:00,11.16664365
2017-12-20 06:33:00,11.14666117
2017-12-20 06:34:00,11.17293897
2017-12-20 06:35:00,26.95632437
2017-12-20 06:36:00,41.70692114
2017-12-20 06:37:00,41.361630299999995
2017-12-20 06:38:00,41.47761884
2017-12-20 06:39:00,41.57043747
2017-12-20 06:40:00,41.55757482
2017-12-20 06:41:00,41.57604674
2017-12-20 06:42:00,41.5631469
2017-12-20 06:43:00,41.53819457
2017-12-20 06:44:00,41.53796984
2017-12-20 06:45:00,41.52766658
2017-12-20 06:46:00,41.566503600000004
2017-12-20 06:47:00,41.835891499999995
2017-12-20 06:48:00,26.0929957
2017-12-20 06:49:00,26.64749412
2017-12-20 06:50:00,25.42608403
2017-12-20 06:51:00,27.15972236
2017-12-20 06:52:00,41.33704529
2017-12-20 06:53:00,25.98901883
2017-12-20 06:54:00,11.24529587
2017-12-20 06:55:00,11.26912083
2017-12-20 06:56:00,11.25317463
2017-12-20 06:57:00,11.23358756
2017-12-20 06:58:00,26.6611095
2017-12-20 06:59:00,41.49601971
2017-12-20 07:00:00,41.36698594
2017-12-20 07:01:00,41.33550824
2017-12-20 07:02:00,41.33740378
2017-12-20 07:03:00,41.30011826
2017-12-20 07:04:00,41.330036
2017-12-20 07:05:00,41.36341427
2017-12-20 07:06:00,41.35754123
2017-12-20 07:07:00,41.36114764
2017-12-20 07:08:00,41.3570157
2017-12-20 07:09:00,41.70266904
2017-12-20 07:10:00,41.40348357
2017-12-20 07:11:00,41.32943507
2017-12-20 07:12:00,25.71635957
2017-12-20 07:13:00,11.06416669
2017-12-20 07:14:00,11.0954653
2017-12-20 07:15:00,11.07766543
2017-12-20 07:16:00,28.13278712
2017-12-20 07:17:00,26.06114773
2017-12-20 07:18:00,26.32048991
2017-12-20 07:19:00,41.03870946
2017-12-20 07:20:00,41.20262556
2017-12-20 07:21:00,41.28602622
2017-12-20 07:22:00,25.68980783
2017-12-20 07:23:00,26.45904475
2017-12-20 07:24:00,40.89579501
2017-12-20 07:25:00,40.87842384
2017-12-20 07:26:00,40.89817653
2017-12-20 07:27:00,40.85426984
2017-12-20 07:28:00,40.87411513
2017-12-20 07:29:00,40.87832482
2017-12-20 07:30:00,40.88207555
2017-12-20 07:31:00,24.82008508
2017-12-20 07:32:00,11.47475755
2017-12-20 07:33:00,11.219216699999999
2017-12-20 07:34:00,11.10468488
2017-12-20 07:35:00,11.12703031
2017-12-20 07:36:00,11.11449854
2017-12-20 07:37:00,26.97764441
2017-12-20 07:38:00,41.63099178
2017-12-20 07:39:00,41.76661244
2017-12-20 07:40:00,41.76853237
2017-12-20 07:41:00,41.72664598
2017-12-20 07:42:00,41.68726838
2017-12-20 07:43:00,41.80739338
2017-12-20 07:44:00,42.01933743
2017-12-20 07:45:00,41.68263064
2017-12-20 07:46:00,41.76576969
2017-12-20 07:47:00,41.74719069
2017-12-20 07:48:00,41.70129825
2017-12-20 07:49:00,41.74086255
2017-12-20 07:50:00,26.06779851
2017-12-20 07:51:00,11.30389877
2017-12-20 07:52:00,11.30623221
2017-12-20 07:53:00,11.22772259
2017-12-20 07:54:00,26.299043
2017-12-20 07:55:00,25.29252425
2017-12-20 07:56:00,27.48196024
2017-12-20 07:57:00,41.21350504
2017-12-20 07:58:00,41.12769509
2017-12-20 07:59:00,41.10960771
2017-12-20 08:00:00,41.12603415
2017-12-20 08:01:00,41.09721378
2017-12-20 08:02:00,41.12406339
2017-12-20 08:03:00,41.11469814
2017-12-20 08:04:00,41.12534912
2017-12-20 08:05:00,41.12260518
2017-12-20 08:06:00,41.13808199
2017-12-20 08:07:00,41.11533505
2017-12-20 08:08:00,41.41707129
2017-12-20 08:09:00,25.75283402
2017-12-20 08:10:00,11.19373663
2017-12-20 08:11:00,11.19990149
2017-12-20 08:12:00,11.19343581
2017-12-20 08:13:00,26.76137202
2017-12-20 08:14:00,41.48858429
2017-12-20 08:15:00,41.4970408
2017-12-20 08:16:00,41.48543366
2017-12-20 08:17:00,41.47699335
2017-12-20 08:18:00,41.50627013
2017-12-20 08:19:00,41.539703100000004
2017-12-20 08:20:00,42.0774701
2017-12-20 08:21:00,41.60765191
2017-12-20 08:22:00,41.62853393
2017-12-20 08:23:00,41.61224028
2017-12-20 08:24:00,27.45994773
2017-12-20 08:25:00,11.31635824
2017-12-20 08:26:00,27.10092447
2017-12-20 08:27:00,41.65195446
2017-12-20 08:28:00,41.62578287
2017-12-20 08:29:00,41.64581901
