2017-12-31 20:45:00,11.44279959
2017-12-31 20:46:00,11.8111423
2017-12-31 20:47:00,10.9659891
2017-12-31 20:48:00,10.69824467
2017-12-31 20:49:00,11.51765087
2017-12-31 20:50:00,11.18914636
2017-12-31 20:51:00,10.60677967
2017-12-31 20:52:00,10.98768794
2017-12-31 20:53:00,11.30798918
2017-12-31 20:54:00,10.5136996
2017-12-31 20:55:00,10.47250167
2017-12-31 20:56:00,11.32470306
2017-12-31 20:57:00,12.38341433
2017-12-31 20:58:00,13.34598606
2017-12-31 20:59:00,13.82394443
2017-12-31 21:00:00,13.250294699999998
2017-12-31 21:01:00,10.61216348
2017-12-31 21:02:00,10.41270794
2017-12-31 21:03:00,11.29739613
2017-12-31 21:04:00,11.10147681
2017-12-31 21:05:00,10.41973728
2017-12-31 21:06:00,11.01769678
2017-12-31 21:07:00,16.75101093
2017-12-31 21:08:00,17.74715399
2017-12-31 21:09:00,17.62164794
2017-12-31 21:10:00,18.03127742
2017-12-31 21:11:00,18.0152828
2017-12-31 21:12:00,17.40048983
2017-12-31 21:13:00,17.76998657
2017-12-31 21:14:00,18.32279744
2017-12-31 21:15:00,17.64776975
2017-12-31 21:16:00,17.39529281
2017-12-31 21:17:00,18.269417899999997
2017-12-31 21:18:00,18.04688937
2017-12-31 21:19:00,17.38918835
2017-12-31 21:20:00,17.66155498
2017-12-31 21:21:00,13.44783014
2017-12-31 21:22:00,11.04949159
2017-12-31 21:23:00,10.64147502
2017-12-31 21:24:00,11.2922945
2017-12-31 21:25:00,11.29698264
2017-12-31 21:26:00,11.05395848
2017-12-31 21:27:00,11.61835648
2017-12-31 21:28:00,12.40032331
2017-12-31 21:29:00,12.06019124
2017-12-31 21:30:00,11.52100523
2017-12-31 21:31:00,11.97879713
2017-12-31 21:32:00,12.4283632
2017-12-31 21:33:00,11.59554365
2017-12-31 21:34:00,11.55519154
2017-12-31 21:35:00,12.41050388
2017-12-31 21:36:00,12.08066832
2017-12-31 21:37:00,11.47668153
2017-12-31 21:38:00,11.97432593
2017-12-31 21:39:00,12.54601087
2017-12-31 21:40:00,11.95180745
2017-12-31 21:41:00,11.88207022
2017-12-31 21:42:00,13.01799197
2017-12-31 21:43:00,12.63135083
2017-12-31 21:44:00,12.06050073
2017-12-31 21:45:00,12.57363746
2017-12-31 21:46:00,13.14538281
2017-12-31 21:47:00,12.63608019
2017-12-31 21:48:00,12.07490141
2017-12-31 21:49:00,12.71073059
2017-12-31 21:50:00,12.48845683
2017-12-31 21:51:00,11.79505275
2017-12-31 21:52:00,12.13260477
2017-12-31 21:53:00,12.65686141
2017-12-31 21:54:00,12.24770623
2017-12-31 21:55:00,13.16909484
2017-12-31 21:56:00,14.01966192
2017-12-31 21:57:00,13.85801083
2017-12-31 21:58:00,13.19765296
2017-12-31 21:59:00,13.54424662
2017-12-31 22:00:00,14.08811606
2017-12-31 22:01:00,13.20626934
2017-12-31 22:02:00,12.97370899
2017-12-31 22:03:00,13.70307211
2017-12-31 22:04:00,13.61842535
2017-12-31 22:05:00,12.92734711
2017-12-31 22:06:00,13.29188853
2017-12-31 22:07:00,13.86539561
2017-12-31 22:08:00,13.25997737
2017-12-31 22:09:00,13.17385032
2017-12-31 22:10:00,13.98920074
2017-12-31 22:11:00,13.89205356
2017-12-31 22:12:00,13.15981848
2017-12-31 22:13:00,13.49474103
2017-12-31 22:14:00,18.07318346
2017-12-31 22:15:00,18.47415247
2017-12-31 22:16:00,18.24671199
2017-12-31 22:17:00,18.95422148
2017-12-31 22:18:00,19.01477666
2017-12-31 22:19:00,18.28796514
2017-12-31 22:20:00,18.60510949
2017-12-31 22:21:00,19.17741268
2017-12-31 22:22:00,18.47475699
2017-12-31 22:23:00,18.22112514
2017-12-31 22:24:00,19.33675911
2017-12-31 22:25:00,19.39502486
2017-12-31 22:26:00,18.24800321
2017-12-31 22:27:00,18.55310821
2017-12-31 22:28:00,14.87692789
2017-12-31 22:29:00,12.03702252
2017-12-31 22:30:00,11.74387433
2017-12-31 22:31:00,12.48987605
2017-12-31 22:32:00,12.48904425
2017-12-31 22:33:00,11.73891307
2017-12-31 22:34:00,12.04418686
2017-12-31 22:35:00,12.80983845
2017-12-31 22:36:00,11.41177496
2017-12-31 22:37:00,10.60224368
2017-12-31 22:38:00,11.375332199999999
2017-12-31 22:39:00,11.33011593
2017-12-31 22:40:00,10.62994144
2017-12-31 22:41:00,10.95474102
2017-12-31 22:42:00,11.56226912
2017-12-31 22:43:00,10.92008412
2017-12-31 22:44:00,10.62271346
2017-12-31 22:45:00,11.13255818
2017-12-31 22:46:00,11.11753826
2017-12-31 22:47:00,10.38338295
2017-12-31 22:48:00,10.71923855
2017-12-31 22:49:00,11.31826209
2017-12-31 22:50:00,10.69329009
2017-12-31 22:51:00,10.40775819
2017-12-31 22:52:00,11.16232147
2017-12-31 22:53:00,11.25120054
2017-12-31 22:54:00,10.659295199999999
2017-12-31 22:55:00,11.01280365
2017-12-31 22:56:00,11.58357797
2017-12-31 22:57:00,10.91760264
2017-12-31 22:58:00,10.65489165
2017-12-31 22:59:00,11.49115526
2017-12-31 23:00:00,11.38608492
2017-12-31 23:01:00,10.76251657
2017-12-31 23:02:00,11.44338416
2017-12-31 23:03:00,12.05057929
2017-12-31 23:04:00,11.16276505
2017-12-31 23:05:00,10.89393403
2017-12-31 23:06:00,11.89844067
2017-12-31 23:07:00,11.84592487
2017-12-31 23:08:00,11.12243951
2017-12-31 23:09:00,11.40819982
2017-12-31 23:10:00,11.90326667
2017-12-31 23:11:00,10.96877598
2017-12-31 23:12:00,10.75738531
2017-12-31 23:13:00,11.618499
2017-12-31 23:14:00,11.37144804
2017-12-31 23:15:00,10.78242302
2017-12-31 23:16:00,10.95995786
2017-12-31 23:17:00,11.43248222
2017-12-31 23:18:00,10.69210869
2017-12-31 23:19:00,10.48634961
2017-12-31 23:20:00,11.35420258
2017-12-31 23:21:00,11.7375488
2017-12-31 23:22:00,17.09063281
2017-12-31 23:23:00,17.4217288
2017-12-31 23:24:00,19.09107607
2017-12-31 23:25:00,19.77430482
2017-12-31 23:26:00,19.54323032
2017-12-31 23:27:00,20.3197215
2017-12-31 23:28:00,20.22294681
2017-12-31 23:29:00,19.52820627
2017-12-31 23:30:00,19.84550115
2017-12-31 23:31:00,20.42015096
2017-12-31 23:32:00,19.93819467
2017-12-31 23:33:00,19.96186583
2017-12-31 23:34:00,20.58953147
2017-12-31 23:35:00,17.52426236
2017-12-31 23:36:00,13.25213304
2017-12-31 23:37:00,13.47035358
2017-12-31 23:38:00,14.15904583
2017-12-31 23:39:00,13.54515521
2017-12-31 23:40:00,13.22553005
2017-12-31 23:41:00,13.95100436
2017-12-31 23:42:00,14.06126929
2017-12-31 23:43:00,13.26992557
2017-12-31 23:44:00,13.48567802
2017-12-31 23:45:00,13.69507969
2017-12-31 23:46:00,12.11753905
2017-12-31 23:47:00,11.82130279
2017-12-31 23:48:00,12.66568135
2017-12-31 23:49:00,12.84283713
2017-12-31 23:50:00,12.01340754
2017-12-31 23:51:00,12.22096351
2017-12-31 23:52:00,12.91028973
2017-12-31 23:53:00,12.1468925
2017-12-31 23:54:00,11.77222441
2017-12-31 23:55:00,12.38455256
2017-12-31 23:56:00,12.35745611
2017-12-31 23:57:00,11.52316055
2017-12-31 23:58:00,11.69029399
2017-12-31 23:59:00,12.46076056
2018-01-01 00:00:00,11.93030312
2018-01-01 00:01:00,11.53335313
2018-01-01 00:02:00,12.13620769
2018-01-01 00:03:00,12.42520897
2018-01-01 00:04:00,11.87741901
2018-01-01 00:05:00,12.06166961
2018-01-01 00:06:00,12.43958186
2018-01-01 00:07:00,11.97020022
2018-01-01 00:08:00,11.50949636
2018-01-01 00:09:00,12.13171066
2018-01-01 00:10:00,12.73865794
2018-01-01 00:11:00,11.84548757
2018-01-01 00:12:00,11.88375178
2018-01-01 00:13:00,12.71359191
2018-01-01 00:14:00,12.28527449
2018-01-01 00:15:00,11.79793661
2018-01-01 00:16:00,12.30683477
2018-01-01 00:17:00,12.70547846
2018-01-01 00:18:00,11.82995789
2018-01-01 00:19:00,11.78588294
2018-01-01 00:20:00,12.69839652
2018-01-01 00:21:00,12.31276141
2018-01-01 00:22:00,11.79528892
2018-01-01 00:23:00,12.21359446
2018-01-01 00:24:00,12.67936203
2018-01-01 00:25:00,11.843022999999999
2018-01-01 00:26:00,11.74841748
2018-01-01 00:27:00,11.98900972
2018-01-01 00:28:00,11.20749801
2018-01-01 00:29:00,10.40496295
2018-01-01 00:30:00,16.41222068
2018-01-01 00:31:00,17.86489284
2018-01-01 00:32:00,17.097044399999998
2018-01-01 00:33:00,16.97404556
2018-01-01 00:34:00,17.94022773
2018-01-01 00:35:00,17.89035221
2018-01-01 00:36:00,17.61416937
2018-01-01 00:37:00,17.77612253
2018-01-01 00:38:00,18.10115361
2018-01-01 00:39:00,17.3756181
2018-01-01 00:40:00,17.23876291
2018-01-01 00:41:00,18.01952727
2018-01-01 00:42:00,17.83606916
2018-01-01 00:43:00,15.590690300000002
2018-01-01 00:44:00,10.76001216
2018-01-01 00:45:00,11.42912357
2018-01-01 00:46:00,12.57649441
2018-01-01 00:47:00,14.22189086
2018-01-01 00:48:00,16.78568444
2018-01-01 00:49:00,17.09792471
2018-01-01 00:50:00,16.27198059
2018-01-01 00:51:00,16.40570692
2018-01-01 00:52:00,17.217558
2018-01-01 00:53:00,16.70592936
2018-01-01 00:54:00,16.33804773
2018-01-01 00:55:00,18.33311723
2018-01-01 00:56:00,20.19146938
2018-01-01 00:57:00,19.27596589
2018-01-01 00:58:00,17.84736293
2018-01-01 00:59:00,17.20597044
2018-01-01 01:00:00,16.27346119
2018-01-01 01:01:00,15.44726546
2018-01-01 01:02:00,16.01236131
2018-01-01 01:03:00,16.64993654
2018-01-01 01:04:00,15.95051602
2018-01-01 01:05:00,15.73047852
2018-01-01 01:06:00,16.69716749
2018-01-01 01:07:00,16.70862562
2018-01-01 01:08:00,15.94133303
2018-01-01 01:09:00,16.64316214
2018-01-01 01:10:00,17.18240388
2018-01-01 01:11:00,16.21187817
2018-01-01 01:12:00,15.63073611
2018-01-01 01:13:00,16.26195162
2018-01-01 01:14:00,16.33788353
2018-01-01 01:15:00,15.114042800000002
2018-01-01 01:16:00,15.32611662
2018-01-01 01:17:00,16.38460282
2018-01-01 01:18:00,17.99498017
2018-01-01 01:19:00,17.69423078
2018-01-01 01:20:00,18.34377506
2018-01-01 01:21:00,18.579325100000002
2018-01-01 01:22:00,17.66175202
2018-01-01 01:23:00,17.84870929
2018-01-01 01:24:00,18.58758609
2018-01-01 01:25:00,18.13850955
2018-01-01 01:26:00,17.77639831
2018-01-01 01:27:00,18.63886481
2018-01-01 01:28:00,18.98117901
2018-01-01 01:29:00,18.29218724
2018-01-01 01:30:00,18.29989108
2018-01-01 01:31:00,19.17306049
2018-01-01 01:32:00,18.79704383
2018-01-01 01:33:00,18.25125349
2018-01-01 01:34:00,18.68674619
2018-01-01 01:35:00,19.09424973
2018-01-01 01:36:00,18.39374157
2018-01-01 01:37:00,18.09370687
2018-01-01 01:38:00,17.58626101
2018-01-01 01:39:00,17.19036448
2018-01-01 01:40:00,22.08335695
2018-01-01 01:41:00,23.83328214
2018-01-01 01:42:00,24.03935274
2018-01-01 01:43:00,23.33085673
2018-01-01 01:44:00,23.016365399999998
2018-01-01 01:45:00,23.81219828
2018-01-01 01:46:00,23.91201662
2018-01-01 01:47:00,23.0919365
2018-01-01 01:48:00,23.30774002
2018-01-01 01:49:00,20.43819908
2018-01-01 01:50:00,18.57287155
2018-01-01 01:51:00,18.28203925
2018-01-01 01:52:00,19.05573702
2018-01-01 01:53:00,18.26467012
2018-01-01 01:54:00,11.80130053
2018-01-01 01:55:00,11.9978478
2018-01-01 01:56:00,12.69511581
2018-01-01 01:57:00,12.23857379
2018-01-01 01:58:00,11.9764443
2018-01-01 01:59:00,12.62543307
2018-01-01 02:00:00,12.68296499
2018-01-01 02:01:00,11.92627436
2018-01-01 02:02:00,12.11121783
2018-01-01 02:03:00,15.57965564
2018-01-01 02:04:00,16.17219483
2018-01-01 02:05:00,15.72200387
2018-01-01 02:06:00,16.3736234
2018-01-01 02:07:00,16.37332753
2018-01-01 02:08:00,15.529972599999999
2018-01-01 02:09:00,15.74279979
2018-01-01 02:10:00,16.50915373
2018-01-01 02:11:00,15.98636603
2018-01-01 02:12:00,15.91146504
2018-01-01 02:13:00,16.6776057
2018-01-01 02:14:00,16.35017712
2018-01-01 02:15:00,15.41091521
2018-01-01 02:16:00,15.63884649
2018-01-01 02:17:00,16.37883059
2018-01-01 02:18:00,12.89618631
2018-01-01 02:19:00,11.51248221
2018-01-01 02:20:00,12.16126467
2018-01-01 02:21:00,12.24625221
2018-01-01 02:22:00,11.47353681
2018-01-01 02:23:00,11.68861384
2018-01-01 02:24:00,12.50025154
2018-01-01 02:25:00,12.02526756
2018-01-01 02:26:00,11.71961426
2018-01-01 02:27:00,12.32409289
2018-01-01 02:28:00,12.4538125
2018-01-01 02:29:00,14.04592773
2018-01-01 02:30:00,14.778086800000002
2018-01-01 02:31:00,15.49635038
2018-01-01 02:32:00,14.99059743
2018-01-01 02:33:00,14.59490228
2018-01-01 02:34:00,15.22147744
2018-01-01 02:35:00,15.14645216
2018-01-01 02:36:00,14.50122328
2018-01-01 02:37:00,14.86973277
2018-01-01 02:38:00,15.46264284
2018-01-01 02:39:00,14.61409486
2018-01-01 02:40:00,15.41525804
2018-01-01 02:41:00,16.3321233
2018-01-01 02:42:00,15.94136883
2018-01-01 02:43:00,15.40357921
2018-01-01 02:44:00,16.32483548
2018-01-01 02:45:00,16.57230126
2018-01-01 02:46:00,15.37798284
2018-01-01 02:47:00,12.08589931
2018-01-01 02:48:00,11.57769135
2018-01-01 02:49:00,11.11357601
2018-01-01 02:50:00,13.10533568
2018-01-01 02:51:00,17.72254418
2018-01-01 02:52:00,18.24759404
2018-01-01 02:53:00,17.42994506
2018-01-01 02:54:00,17.44945982
2018-01-01 02:55:00,18.30938662
2018-01-01 02:56:00,17.73901509
2018-01-01 02:57:00,17.09945732
2018-01-01 02:58:00,17.60889369
2018-01-01 02:59:00,20.66893932
2018-01-01 03:00:00,21.06491578
2018-01-01 03:01:00,20.80960907
2018-01-01 03:02:00,21.67943856
2018-01-01 03:03:00,21.22697953
2018-01-01 03:04:00,15.32510002
2018-01-01 03:05:00,14.77514248
2018-01-01 03:06:00,15.219134299999999
2018-01-01 03:07:00,14.5138468
2018-01-01 03:08:00,15.16570832
2018-01-01 03:09:00,16.03336127
2018-01-01 03:10:00,15.70216741
2018-01-01 03:11:00,15.14384371
2018-01-01 03:12:00,15.58193898
2018-01-01 03:13:00,16.02667626
2018-01-01 03:14:00,11.96314407
2018-01-01 03:15:00,10.87715652
2018-01-01 03:16:00,13.29307887
2018-01-01 03:17:00,12.99462515
2018-01-01 03:18:00,12.11092209
2018-01-01 03:19:00,12.65074159
2018-01-01 03:20:00,13.33025071
2018-01-01 03:21:00,12.70341704
2018-01-01 03:22:00,12.39297733
2018-01-01 03:23:00,13.12211988
2018-01-01 03:24:00,15.94120574
2018-01-01 03:25:00,17.49771758
2018-01-01 03:26:00,17.63995434
2018-01-01 03:27:00,18.24691883
2018-01-01 03:28:00,17.53044074
2018-01-01 03:29:00,17.13568193
2018-01-01 03:30:00,17.79344288
2018-01-01 03:31:00,17.91761587
2018-01-01 03:32:00,17.2018862
2018-01-01 03:33:00,17.54370807
2018-01-01 03:34:00,18.01713259
2018-01-01 03:35:00,17.26015382
2018-01-01 03:36:00,16.90669578
2018-01-01 03:37:00,16.30953838
2018-01-01 03:38:00,16.20362143
2018-01-01 03:39:00,15.53361471
2018-01-01 03:40:00,13.06569262
2018-01-01 03:41:00,12.51365559
2018-01-01 03:42:00,11.62151854
2018-01-01 03:43:00,11.67727234
2018-01-01 03:44:00,12.50129395
2018-01-01 03:45:00,11.87447018
2018-01-01 03:46:00,11.74385817
2018-01-01 03:47:00,12.47208421
2018-01-01 03:48:00,12.708519
2018-01-01 03:49:00,12.20831548
2018-01-01 03:50:00,12.19388076
2018-01-01 03:51:00,12.81825846
2018-01-01 03:52:00,12.29570117
2018-01-01 03:53:00,14.69936693
2018-01-01 03:54:00,16.60197506
2018-01-01 03:55:00,16.27308788
2018-01-01 03:56:00,15.58798643
2018-01-01 03:57:00,15.74590962
2018-01-01 03:58:00,16.47794112
2018-01-01 03:59:00,15.85336562
2018-01-01 04:00:00,15.63055479
2018-01-01 04:01:00,22.82791682
2018-01-01 04:02:00,22.96340925
2018-01-01 04:03:00,22.22403566
2018-01-01 04:04:00,22.45539792
2018-01-01 04:05:00,20.30306659
2018-01-01 04:06:00,18.5565332
2018-01-01 04:07:00,18.26403525
2018-01-01 04:08:00,18.95952936
2018-01-01 04:09:00,19.0134623
2018-01-01 04:10:00,18.28483059
2018-01-01 04:11:00,18.31881224
2018-01-01 04:12:00,18.91628589
2018-01-01 04:13:00,18.27105535
2018-01-01 04:14:00,14.88849228
2018-01-01 04:15:00,12.45175157
2018-01-01 04:16:00,12.29826087
2018-01-01 04:17:00,11.67222219
2018-01-01 04:18:00,12.08671096
2018-01-01 04:19:00,12.58344251
2018-01-01 04:20:00,14.80301871
2018-01-01 04:21:00,16.1191295
2018-01-01 04:22:00,16.51732944
2018-01-01 04:23:00,15.95782342
2018-01-01 04:24:00,15.35526102
2018-01-01 04:25:00,15.67843153
2018-01-01 04:26:00,15.65469117
2018-01-01 04:27:00,14.48967403
2018-01-01 04:28:00,14.5554992
2018-01-01 04:29:00,15.39997829
2018-01-01 04:30:00,15.24783655
2018-01-01 04:31:00,15.31454903
2018-01-01 04:32:00,15.72037612
2018-01-01 04:33:00,16.32566788
2018-01-01 04:34:00,12.22217538
2018-01-01 04:35:00,10.67831909
2018-01-01 04:36:00,11.44189915
2018-01-01 04:37:00,11.3340568
2018-01-01 04:38:00,10.63393594
2018-01-01 04:39:00,10.95260241
2018-01-01 04:40:00,11.55371106
2018-01-01 04:41:00,11.03782763
2018-01-01 04:42:00,10.86265407
2018-01-01 04:43:00,11.62452762
2018-01-01 04:44:00,11.54145711
2018-01-01 04:45:00,10.82164358
2018-01-01 04:46:00,16.722729
2018-01-01 04:47:00,18.58559607
2018-01-01 04:48:00,17.49126145
2018-01-01 04:49:00,14.43824691
2018-01-01 04:50:00,15.04229363
2018-01-01 04:51:00,14.90785454
2018-01-01 04:52:00,14.51344868
2018-01-01 04:53:00,15.03395243
2018-01-01 04:54:00,15.21969063
2018-01-01 04:55:00,14.38798221
2018-01-01 04:56:00,14.27166094
2018-01-01 04:57:00,15.17204961
2018-01-01 04:58:00,14.87434118
2018-01-01 04:59:00,11.52439858
2018-01-01 05:00:00,10.862411400000001
2018-01-01 05:01:00,11.32432626
2018-01-01 05:02:00,10.45082416
2018-01-01 05:03:00,10.39187552
2018-01-01 05:04:00,11.51763057
2018-01-01 05:05:00,11.16544126
2018-01-01 05:06:00,10.657751
2018-01-01 05:07:00,11.10322772
2018-01-01 05:08:00,11.80203567
2018-01-01 05:09:00,10.85960028
2018-01-01 05:10:00,10.91199112
2018-01-01 05:11:00,14.22944514
2018-01-01 05:12:00,17.90646096
2018-01-01 05:13:00,20.11678918
2018-01-01 05:14:00,21.94220473
2018-01-01 05:15:00,22.26973294
2018-01-01 05:16:00,21.12398058
2018-01-01 05:17:00,21.180177800000003
2018-01-01 05:18:00,22.00887795
2018-01-01 05:19:00,22.46412218
2018-01-01 05:20:00,22.18908379
2018-01-01 05:21:00,23.79786769
2018-01-01 05:22:00,24.54213322
2018-01-01 05:23:00,23.87540282
2018-01-01 05:24:00,23.97442662
2018-01-01 05:25:00,18.19168708
2018-01-01 05:26:00,17.51454116
2018-01-01 05:27:00,16.97959642
2018-01-01 05:28:00,14.65616573
2018-01-01 05:29:00,13.6717848
2018-01-01 05:30:00,12.95856175
2018-01-01 05:31:00,13.21444894
2018-01-01 05:32:00,13.88547376
2018-01-01 05:33:00,13.05078611
2018-01-01 05:34:00,12.96685483
2018-01-01 05:35:00,13.96984561
2018-01-01 05:36:00,13.73061741
2018-01-01 05:37:00,13.20857008
2018-01-01 05:38:00,13.69030714
2018-01-01 05:39:00,14.11397813
2018-01-01 05:40:00,12.14414421
2018-01-01 05:41:00,11.78802144
2018-01-01 05:42:00,15.399678699999999
2018-01-01 05:43:00,16.10482237
2018-01-01 05:44:00,15.36998861
2018-01-01 05:45:00,16.11387777
2018-01-01 05:46:00,16.50497423
2018-01-01 05:47:00,15.5927497
2018-01-01 05:48:00,15.78010888
2018-01-01 05:49:00,16.56535105
2018-01-01 05:50:00,16.05175765
2018-01-01 05:51:00,12.93404262
2018-01-01 05:52:00,12.45871726
2018-01-01 05:53:00,12.45483355
2018-01-01 05:54:00,11.77718612
2018-01-01 05:55:00,12.38947867
2018-01-01 05:56:00,13.13677353
2018-01-01 05:57:00,11.90304184
2018-01-01 05:58:00,11.72933895
2018-01-01 05:59:00,12.59325639
2018-01-01 06:00:00,12.32209655
2018-01-01 06:01:00,11.81971547
2018-01-01 06:02:00,12.70703375
2018-01-01 06:03:00,12.66971112
2018-01-01 06:04:00,11.20277497
2018-01-01 06:05:00,10.897679
2018-01-01 06:06:00,11.64631286
2018-01-01 06:07:00,11.19289926
2018-01-01 06:08:00,13.35061617
2018-01-01 06:09:00,15.17598316
2018-01-01 06:10:00,15.49146508
2018-01-01 06:11:00,14.27640147
2018-01-01 06:12:00,14.41784905
2018-01-01 06:13:00,15.31662298
2018-01-01 06:14:00,14.71212411
2018-01-01 06:15:00,14.28829143
2018-01-01 06:16:00,14.91458007
2018-01-01 06:17:00,15.28483686
2018-01-01 06:18:00,14.40012367
2018-01-01 06:19:00,11.78785642
2018-01-01 06:20:00,11.4083658
2018-01-01 06:21:00,11.08539434
2018-01-01 06:22:00,17.34780182
2018-01-01 06:23:00,18.11350119
2018-01-01 06:24:00,17.74459168
2018-01-01 06:25:00,17.28028156
2018-01-01 06:26:00,17.79809878
2018-01-01 06:27:00,18.17597901
2018-01-01 06:28:00,17.66408205
2018-01-01 06:29:00,17.95906299
2018-01-01 06:30:00,18.43574084
2018-01-01 06:31:00,17.89037379
2018-01-01 06:32:00,17.45180283
2018-01-01 06:33:00,18.03262005
2018-01-01 06:34:00,20.89535877
2018-01-01 06:35:00,17.28113629
2018-01-01 06:36:00,14.98709681
2018-01-01 06:37:00,15.71140031
2018-01-01 06:38:00,14.69411402
2018-01-01 06:39:00,14.55430154
2018-01-01 06:40:00,15.30277881
2018-01-01 06:41:00,14.64317443
2018-01-01 06:42:00,14.20882164
2018-01-01 06:43:00,14.77593353
2018-01-01 06:44:00,15.14668487
2018-01-01 06:45:00,14.33728928
2018-01-01 06:46:00,14.46714497
2018-01-01 06:47:00,15.23720367
2018-01-01 06:48:00,11.66447699
2018-01-01 06:49:00,10.5250375
2018-01-01 06:50:00,12.355182699999999
2018-01-01 06:51:00,11.97735221
2018-01-01 06:52:00,11.4944933
2018-01-01 06:53:00,12.00723953
2018-01-01 06:54:00,12.23501247
2018-01-01 06:55:00,11.49598683
2018-01-01 06:56:00,11.74821982
2018-01-01 06:57:00,12.8155334
2018-01-01 06:58:00,12.12351883
2018-01-01 06:59:00,12.02235735
2018-01-01 07:00:00,13.16678765
2018-01-01 07:01:00,12.97437465
2018-01-01 07:02:00,12.05051967
2018-01-01 07:03:00,12.49865719
2018-01-01 07:04:00,15.66980678
2018-01-01 07:05:00,15.97099423
2018-01-01 07:06:00,15.69577913
2018-01-01 07:07:00,16.53969846
2018-01-01 07:08:00,16.00520478
2018-01-01 07:09:00,15.617524599999998
2018-01-01 07:10:00,16.27789848
2018-01-01 07:11:00,16.49566423
2018-01-01 07:12:00,15.70970975
2018-01-01 07:13:00,15.88783202
2018-01-01 07:14:00,16.60905091
2018-01-01 07:15:00,13.19062441
2018-01-01 07:16:00,11.60661403
2018-01-01 07:17:00,12.22883739
2018-01-01 07:18:00,12.19902467
2018-01-01 07:19:00,11.51888313
2018-01-01 07:20:00,11.79637811
2018-01-01 07:21:00,12.70851588
2018-01-01 07:22:00,13.08804053
2018-01-01 07:23:00,13.16265269
2018-01-01 07:24:00,14.12966548
2018-01-01 07:25:00,13.72835975
2018-01-01 07:26:00,13.19421921
2018-01-01 07:27:00,13.69034154
2018-01-01 07:28:00,14.13759983
2018-01-01 07:29:00,15.92840838
2018-01-01 07:30:00,17.25051275
2018-01-01 07:31:00,18.09941428
2018-01-01 07:32:00,19.74538012
2018-01-01 07:33:00,23.89115528
2018-01-01 07:34:00,24.19631825
2018-01-01 07:35:00,24.56385115
2018-01-01 07:36:00,23.70586029
2018-01-01 07:37:00,23.8753417
2018-01-01 07:38:00,24.66489304
2018-01-01 07:39:00,24.02714275
2018-01-01 07:40:00,23.24370183
2018-01-01 07:41:00,22.39455372
2018-01-01 07:42:00,21.749942
2018-01-01 07:43:00,18.37417601
2018-01-01 07:44:00,17.71245874
2018-01-01 07:45:00,17.95986809
2018-01-01 07:46:00,11.86864253
2018-01-01 07:47:00,10.86535012
2018-01-01 07:48:00,11.55415549
2018-01-01 07:49:00,10.83217263
2018-01-01 07:50:00,10.70535678
2018-01-01 07:51:00,11.59778276
